"","male","eth","age","income","state","N"
"1",0,1,1,1,1,156606
"2",0,1,1,1,2,133890
"3",0,1,1,1,3,112404
"4",0,1,1,1,4,119637
"5",0,1,1,1,5,172757
"6",0,1,1,1,6,96264
"7",0,1,1,1,7,120330
"8",0,1,1,1,8,101238
"9",0,1,1,1,9,138035
"10",0,1,1,1,10,96334
"11",0,1,1,1,11,95667
"12",0,1,1,1,12,136826
"13",0,1,1,1,13,117263
"14",0,1,1,1,14,144912
"15",0,1,1,1,15,121435
"16",0,1,1,1,16,146450
"17",0,1,1,1,17,154585
"18",0,1,1,1,18,99699
"19",0,1,1,1,19,167551
"20",0,1,1,1,20,136909
"21",0,1,1,1,21,162896
"22",0,1,1,1,22,128831
"23",0,1,1,1,23,104684
"24",0,1,1,1,24,165417
"25",0,1,1,1,25,142324
"26",0,1,1,1,26,137602
"27",0,1,1,1,27,161503
"28",0,1,1,1,28,104984
"29",0,1,1,1,29,157199
"30",0,1,1,1,30,135028
"31",0,1,1,1,31,107700
"32",0,1,1,1,32,142564
"33",0,1,1,1,33,151076
"34",0,1,1,1,34,129445
"35",0,1,1,1,35,121259
"36",0,1,1,1,36,155765
"37",0,1,1,1,37,149467
"38",0,1,1,1,38,93274
"39",0,1,1,1,39,133212
"40",0,1,1,1,40,99089
"41",0,1,1,1,41,128217
"42",0,1,1,1,42,98071
"43",0,1,1,1,43,161328
"44",0,1,1,1,44,90588
"45",0,1,1,1,45,142328
"46",0,1,1,1,46,95839
"47",0,1,1,1,47,156649
"48",0,1,1,1,48,107790
"49",0,1,1,1,49,160018
"50",0,1,1,1,50,107064
"51",0,1,1,2,1,109624
"52",0,1,1,2,2,93723
"53",0,1,1,2,3,78683
"54",0,1,1,2,4,83746
"55",0,1,1,2,5,120930
"56",0,1,1,2,6,67384
"57",0,1,1,2,7,84231
"58",0,1,1,2,8,70867
"59",0,1,1,2,9,96625
"60",0,1,1,2,10,67434
"61",0,1,1,2,11,66967
"62",0,1,1,2,12,95778
"63",0,1,1,2,13,82084
"64",0,1,1,2,14,101438
"65",0,1,1,2,15,85004
"66",0,1,1,2,16,102515
"67",0,1,1,2,17,108209
"68",0,1,1,2,18,69789
"69",0,1,1,2,19,117286
"70",0,1,1,2,20,95836
"71",0,1,1,2,21,114028
"72",0,1,1,2,22,90182
"73",0,1,1,2,23,73279
"74",0,1,1,2,24,115792
"75",0,1,1,2,25,99627
"76",0,1,1,2,26,96322
"77",0,1,1,2,27,113052
"78",0,1,1,2,28,73489
"79",0,1,1,2,29,110039
"80",0,1,1,2,30,94519
"81",0,1,1,2,31,75390
"82",0,1,1,2,32,99794
"83",0,1,1,2,33,105753
"84",0,1,1,2,34,90611
"85",0,1,1,2,35,84881
"86",0,1,1,2,36,109035
"87",0,1,1,2,37,104627
"88",0,1,1,2,38,65292
"89",0,1,1,2,39,93248
"90",0,1,1,2,40,69362
"91",0,1,1,2,41,89752
"92",0,1,1,2,42,68650
"93",0,1,1,2,43,112930
"94",0,1,1,2,44,63412
"95",0,1,1,2,45,99630
"96",0,1,1,2,46,67087
"97",0,1,1,2,47,109654
"98",0,1,1,2,48,75453
"99",0,1,1,2,49,112013
"100",0,1,1,2,50,74945
"101",0,1,1,3,1,46982
"102",0,1,1,3,2,40167
"103",0,1,1,3,3,33721
"104",0,1,1,3,4,35891
"105",0,1,1,3,5,51827
"106",0,1,1,3,6,28879
"107",0,1,1,3,7,36099
"108",0,1,1,3,8,30371
"109",0,1,1,3,9,41411
"110",0,1,1,3,10,28900
"111",0,1,1,3,11,28700
"112",0,1,1,3,12,41048
"113",0,1,1,3,13,35179
"114",0,1,1,3,14,43474
"115",0,1,1,3,15,36430
"116",0,1,1,3,16,43935
"117",0,1,1,3,17,46375
"118",0,1,1,3,18,29910
"119",0,1,1,3,19,50265
"120",0,1,1,3,20,41073
"121",0,1,1,3,21,48869
"122",0,1,1,3,22,38649
"123",0,1,1,3,23,31405
"124",0,1,1,3,24,49625
"125",0,1,1,3,25,42697
"126",0,1,1,3,26,41281
"127",0,1,1,3,27,48451
"128",0,1,1,3,28,31495
"129",0,1,1,3,29,47160
"130",0,1,1,3,30,40508
"131",0,1,1,3,31,32310
"132",0,1,1,3,32,42769
"133",0,1,1,3,33,45323
"134",0,1,1,3,34,38833
"135",0,1,1,3,35,36378
"136",0,1,1,3,36,46729
"137",0,1,1,3,37,44840
"138",0,1,1,3,38,27982
"139",0,1,1,3,39,39964
"140",0,1,1,3,40,29727
"141",0,1,1,3,41,38465
"142",0,1,1,3,42,29421
"143",0,1,1,3,43,48399
"144",0,1,1,3,44,27176
"145",0,1,1,3,45,42699
"146",0,1,1,3,46,28752
"147",0,1,1,3,47,46995
"148",0,1,1,3,48,32337
"149",0,1,1,3,49,48005
"150",0,1,1,3,50,32119
"151",0,1,2,1,1,78303
"152",0,1,2,1,2,66945
"153",0,1,2,1,3,56202
"154",0,1,2,1,4,59818
"155",0,1,2,1,5,86378
"156",0,1,2,1,6,48132
"157",0,1,2,1,7,60165
"158",0,1,2,1,8,50619
"159",0,1,2,1,9,69018
"160",0,1,2,1,10,48167
"161",0,1,2,1,11,47833
"162",0,1,2,1,12,68413
"163",0,1,2,1,13,58632
"164",0,1,2,1,14,72456
"165",0,1,2,1,15,60717
"166",0,1,2,1,16,73225
"167",0,1,2,1,17,77292
"168",0,1,2,1,18,49850
"169",0,1,2,1,19,83776
"170",0,1,2,1,20,68454
"171",0,1,2,1,21,81448
"172",0,1,2,1,22,64416
"173",0,1,2,1,23,52342
"174",0,1,2,1,24,82708
"175",0,1,2,1,25,71162
"176",0,1,2,1,26,68801
"177",0,1,2,1,27,80751
"178",0,1,2,1,28,52492
"179",0,1,2,1,29,78599
"180",0,1,2,1,30,67514
"181",0,1,2,1,31,53850
"182",0,1,2,1,32,71282
"183",0,1,2,1,33,75538
"184",0,1,2,1,34,64722
"185",0,1,2,1,35,60630
"186",0,1,2,1,36,77882
"187",0,1,2,1,37,74734
"188",0,1,2,1,38,46637
"189",0,1,2,1,39,66606
"190",0,1,2,1,40,49544
"191",0,1,2,1,41,64108
"192",0,1,2,1,42,49036
"193",0,1,2,1,43,80664
"194",0,1,2,1,44,45294
"195",0,1,2,1,45,71164
"196",0,1,2,1,46,47919
"197",0,1,2,1,47,78325
"198",0,1,2,1,48,53895
"199",0,1,2,1,49,80009
"200",0,1,2,1,50,53532
"201",0,1,2,2,1,54812
"202",0,1,2,2,2,46861
"203",0,1,2,2,3,39341
"204",0,1,2,2,4,41873
"205",0,1,2,2,5,60465
"206",0,1,2,2,6,33692
"207",0,1,2,2,7,42115
"208",0,1,2,2,8,35433
"209",0,1,2,2,9,48312
"210",0,1,2,2,10,33717
"211",0,1,2,2,11,33483
"212",0,1,2,2,12,47889
"213",0,1,2,2,13,41042
"214",0,1,2,2,14,50719
"215",0,1,2,2,15,42502
"216",0,1,2,2,16,51257
"217",0,1,2,2,17,54105
"218",0,1,2,2,18,34895
"219",0,1,2,2,19,58643
"220",0,1,2,2,20,47918
"221",0,1,2,2,21,57014
"222",0,1,2,2,22,45091
"223",0,1,2,2,23,36639
"224",0,1,2,2,24,57896
"225",0,1,2,2,25,49813
"226",0,1,2,2,26,48161
"227",0,1,2,2,27,56526
"228",0,1,2,2,28,36744
"229",0,1,2,2,29,55020
"230",0,1,2,2,30,47260
"231",0,1,2,2,31,37695
"232",0,1,2,2,32,49897
"233",0,1,2,2,33,52877
"234",0,1,2,2,34,45306
"235",0,1,2,2,35,42441
"236",0,1,2,2,36,54518
"237",0,1,2,2,37,52314
"238",0,1,2,2,38,32646
"239",0,1,2,2,39,46624
"240",0,1,2,2,40,34681
"241",0,1,2,2,41,44876
"242",0,1,2,2,42,34325
"243",0,1,2,2,43,56465
"244",0,1,2,2,44,31706
"245",0,1,2,2,45,49815
"246",0,1,2,2,46,33544
"247",0,1,2,2,47,54827
"248",0,1,2,2,48,37726
"249",0,1,2,2,49,56006
"250",0,1,2,2,50,37472
"251",0,1,2,3,1,23491
"252",0,1,2,3,2,20083
"253",0,1,2,3,3,16861
"254",0,1,2,3,4,17946
"255",0,1,2,3,5,25913
"256",0,1,2,3,6,14440
"257",0,1,2,3,7,18049
"258",0,1,2,3,8,15186
"259",0,1,2,3,9,20705
"260",0,1,2,3,10,14450
"261",0,1,2,3,11,14350
"262",0,1,2,3,12,20524
"263",0,1,2,3,13,17589
"264",0,1,2,3,14,21737
"265",0,1,2,3,15,18215
"266",0,1,2,3,16,21967
"267",0,1,2,3,17,23188
"268",0,1,2,3,18,14955
"269",0,1,2,3,19,25133
"270",0,1,2,3,20,20536
"271",0,1,2,3,21,24434
"272",0,1,2,3,22,19325
"273",0,1,2,3,23,15703
"274",0,1,2,3,24,24812
"275",0,1,2,3,25,21349
"276",0,1,2,3,26,20640
"277",0,1,2,3,27,24225
"278",0,1,2,3,28,15748
"279",0,1,2,3,29,23580
"280",0,1,2,3,30,20254
"281",0,1,2,3,31,16155
"282",0,1,2,3,32,21385
"283",0,1,2,3,33,22661
"284",0,1,2,3,34,19417
"285",0,1,2,3,35,18189
"286",0,1,2,3,36,23365
"287",0,1,2,3,37,22420
"288",0,1,2,3,38,13991
"289",0,1,2,3,39,19982
"290",0,1,2,3,40,14863
"291",0,1,2,3,41,19233
"292",0,1,2,3,42,14711
"293",0,1,2,3,43,24199
"294",0,1,2,3,44,13588
"295",0,1,2,3,45,21349
"296",0,1,2,3,46,14376
"297",0,1,2,3,47,23497
"298",0,1,2,3,48,16168
"299",0,1,2,3,49,24003
"300",0,1,2,3,50,16060
"301",0,1,3,1,1,156606
"302",0,1,3,1,2,133890
"303",0,1,3,1,3,112404
"304",0,1,3,1,4,119637
"305",0,1,3,1,5,172757
"306",0,1,3,1,6,96264
"307",0,1,3,1,7,120330
"308",0,1,3,1,8,101238
"309",0,1,3,1,9,138035
"310",0,1,3,1,10,96334
"311",0,1,3,1,11,95667
"312",0,1,3,1,12,136826
"313",0,1,3,1,13,117263
"314",0,1,3,1,14,144912
"315",0,1,3,1,15,121435
"316",0,1,3,1,16,146450
"317",0,1,3,1,17,154585
"318",0,1,3,1,18,99699
"319",0,1,3,1,19,167551
"320",0,1,3,1,20,136909
"321",0,1,3,1,21,162896
"322",0,1,3,1,22,128831
"323",0,1,3,1,23,104684
"324",0,1,3,1,24,165417
"325",0,1,3,1,25,142324
"326",0,1,3,1,26,137602
"327",0,1,3,1,27,161503
"328",0,1,3,1,28,104984
"329",0,1,3,1,29,157199
"330",0,1,3,1,30,135028
"331",0,1,3,1,31,107700
"332",0,1,3,1,32,142564
"333",0,1,3,1,33,151076
"334",0,1,3,1,34,129445
"335",0,1,3,1,35,121259
"336",0,1,3,1,36,155765
"337",0,1,3,1,37,149467
"338",0,1,3,1,38,93274
"339",0,1,3,1,39,133212
"340",0,1,3,1,40,99089
"341",0,1,3,1,41,128217
"342",0,1,3,1,42,98071
"343",0,1,3,1,43,161328
"344",0,1,3,1,44,90588
"345",0,1,3,1,45,142328
"346",0,1,3,1,46,95839
"347",0,1,3,1,47,156649
"348",0,1,3,1,48,107790
"349",0,1,3,1,49,160018
"350",0,1,3,1,50,107064
"351",0,1,3,2,1,109624
"352",0,1,3,2,2,93723
"353",0,1,3,2,3,78683
"354",0,1,3,2,4,83746
"355",0,1,3,2,5,120930
"356",0,1,3,2,6,67384
"357",0,1,3,2,7,84231
"358",0,1,3,2,8,70867
"359",0,1,3,2,9,96625
"360",0,1,3,2,10,67434
"361",0,1,3,2,11,66967
"362",0,1,3,2,12,95778
"363",0,1,3,2,13,82084
"364",0,1,3,2,14,101438
"365",0,1,3,2,15,85004
"366",0,1,3,2,16,102515
"367",0,1,3,2,17,108209
"368",0,1,3,2,18,69789
"369",0,1,3,2,19,117286
"370",0,1,3,2,20,95836
"371",0,1,3,2,21,114028
"372",0,1,3,2,22,90182
"373",0,1,3,2,23,73279
"374",0,1,3,2,24,115792
"375",0,1,3,2,25,99627
"376",0,1,3,2,26,96322
"377",0,1,3,2,27,113052
"378",0,1,3,2,28,73489
"379",0,1,3,2,29,110039
"380",0,1,3,2,30,94519
"381",0,1,3,2,31,75390
"382",0,1,3,2,32,99794
"383",0,1,3,2,33,105753
"384",0,1,3,2,34,90611
"385",0,1,3,2,35,84881
"386",0,1,3,2,36,109035
"387",0,1,3,2,37,104627
"388",0,1,3,2,38,65292
"389",0,1,3,2,39,93248
"390",0,1,3,2,40,69362
"391",0,1,3,2,41,89752
"392",0,1,3,2,42,68650
"393",0,1,3,2,43,112930
"394",0,1,3,2,44,63412
"395",0,1,3,2,45,99630
"396",0,1,3,2,46,67087
"397",0,1,3,2,47,109654
"398",0,1,3,2,48,75453
"399",0,1,3,2,49,112013
"400",0,1,3,2,50,74945
"401",0,1,3,3,1,46982
"402",0,1,3,3,2,40167
"403",0,1,3,3,3,33721
"404",0,1,3,3,4,35891
"405",0,1,3,3,5,51827
"406",0,1,3,3,6,28879
"407",0,1,3,3,7,36099
"408",0,1,3,3,8,30371
"409",0,1,3,3,9,41411
"410",0,1,3,3,10,28900
"411",0,1,3,3,11,28700
"412",0,1,3,3,12,41048
"413",0,1,3,3,13,35179
"414",0,1,3,3,14,43474
"415",0,1,3,3,15,36430
"416",0,1,3,3,16,43935
"417",0,1,3,3,17,46375
"418",0,1,3,3,18,29910
"419",0,1,3,3,19,50265
"420",0,1,3,3,20,41073
"421",0,1,3,3,21,48869
"422",0,1,3,3,22,38649
"423",0,1,3,3,23,31405
"424",0,1,3,3,24,49625
"425",0,1,3,3,25,42697
"426",0,1,3,3,26,41281
"427",0,1,3,3,27,48451
"428",0,1,3,3,28,31495
"429",0,1,3,3,29,47160
"430",0,1,3,3,30,40508
"431",0,1,3,3,31,32310
"432",0,1,3,3,32,42769
"433",0,1,3,3,33,45323
"434",0,1,3,3,34,38833
"435",0,1,3,3,35,36378
"436",0,1,3,3,36,46729
"437",0,1,3,3,37,44840
"438",0,1,3,3,38,27982
"439",0,1,3,3,39,39964
"440",0,1,3,3,40,29727
"441",0,1,3,3,41,38465
"442",0,1,3,3,42,29421
"443",0,1,3,3,43,48399
"444",0,1,3,3,44,27176
"445",0,1,3,3,45,42699
"446",0,1,3,3,46,28752
"447",0,1,3,3,47,46995
"448",0,1,3,3,48,32337
"449",0,1,3,3,49,48005
"450",0,1,3,3,50,32119
"451",0,1,4,1,1,156606
"452",0,1,4,1,2,133890
"453",0,1,4,1,3,112404
"454",0,1,4,1,4,119637
"455",0,1,4,1,5,172757
"456",0,1,4,1,6,96264
"457",0,1,4,1,7,120330
"458",0,1,4,1,8,101238
"459",0,1,4,1,9,138035
"460",0,1,4,1,10,96334
"461",0,1,4,1,11,95667
"462",0,1,4,1,12,136826
"463",0,1,4,1,13,117263
"464",0,1,4,1,14,144912
"465",0,1,4,1,15,121435
"466",0,1,4,1,16,146450
"467",0,1,4,1,17,154585
"468",0,1,4,1,18,99699
"469",0,1,4,1,19,167551
"470",0,1,4,1,20,136909
"471",0,1,4,1,21,162896
"472",0,1,4,1,22,128831
"473",0,1,4,1,23,104684
"474",0,1,4,1,24,165417
"475",0,1,4,1,25,142324
"476",0,1,4,1,26,137602
"477",0,1,4,1,27,161503
"478",0,1,4,1,28,104984
"479",0,1,4,1,29,157199
"480",0,1,4,1,30,135028
"481",0,1,4,1,31,107700
"482",0,1,4,1,32,142564
"483",0,1,4,1,33,151076
"484",0,1,4,1,34,129445
"485",0,1,4,1,35,121259
"486",0,1,4,1,36,155765
"487",0,1,4,1,37,149467
"488",0,1,4,1,38,93274
"489",0,1,4,1,39,133212
"490",0,1,4,1,40,99089
"491",0,1,4,1,41,128217
"492",0,1,4,1,42,98071
"493",0,1,4,1,43,161328
"494",0,1,4,1,44,90588
"495",0,1,4,1,45,142328
"496",0,1,4,1,46,95839
"497",0,1,4,1,47,156649
"498",0,1,4,1,48,107790
"499",0,1,4,1,49,160018
"500",0,1,4,1,50,107064
"501",0,1,4,2,1,109624
"502",0,1,4,2,2,93723
"503",0,1,4,2,3,78683
"504",0,1,4,2,4,83746
"505",0,1,4,2,5,120930
"506",0,1,4,2,6,67384
"507",0,1,4,2,7,84231
"508",0,1,4,2,8,70867
