"","male","eth","age","income","state","cat.pref"
"1",0,1,1,1,1,0.5
"2",0,1,1,1,2,0.668187772168166
"3",0,1,1,1,3,0.141851064900488
"4",0,1,1,1,4,0.731058578630005
"5",0,1,1,1,5,0.401312339887548
"6",0,1,1,1,6,0.47502081252106
"7",0,1,1,1,7,0.880797077977882
"8",0,1,1,1,8,0.549833997312478
"9",0,1,1,1,9,0.845534734916465
"10",0,1,1,1,10,0.450166002687522
"11",0,1,1,1,11,0.598687660112452
"12",0,1,1,1,12,0.5
"13",0,1,1,1,13,0.5
"14",0,1,1,1,14,0.750260105595118
"15",0,1,1,1,15,0.549833997312478
"16",0,1,1,1,16,0.598687660112452
"17",0,1,1,1,17,0.130108474362998
"18",0,1,1,1,18,0.377540668798145
"19",0,1,1,1,19,0.354343693774205
"20",0,1,1,1,20,0.167981614866076
"21",0,1,1,1,21,0.425557483188341
"22",0,1,1,1,22,0.574442516811659
"23",0,1,1,1,23,0.331812227831834
"24",0,1,1,1,24,0.47502081252106
"25",0,1,1,1,25,0.5
"26",0,1,1,1,26,0.310025518872388
"27",0,1,1,1,27,0.574442516811659
"28",0,1,1,1,28,0.425557483188341
"29",0,1,1,1,29,0.622459331201855
"30",0,1,1,1,30,0.425557483188341
"31",0,1,1,1,31,0.310025518872388
"32",0,1,1,1,32,0.598687660112452
"33",0,1,1,1,33,0.710949502625004
"34",0,1,1,1,34,0.52497918747894
"35",0,1,1,1,35,0.622459331201855
"36",0,1,1,1,36,0.731058578630005
"37",0,1,1,1,37,0.47502081252106
"38",0,1,1,1,38,0.154465265083535
"39",0,1,1,1,39,0.598687660112452
"40",0,1,1,1,40,0.689974481127613
"41",0,1,1,1,41,0.268941421369995
"42",0,1,1,1,42,0.197816111441418
"43",0,1,1,1,43,0.52497918747894
"44",0,1,1,1,44,0.731058578630005
"45",0,1,1,1,45,0.331812227831834
"46",0,1,1,1,46,0.331812227831834
"47",0,1,1,1,47,0.249739894404882
"48",0,1,1,1,48,0.622459331201855
"49",0,1,1,1,49,0.47502081252106
"50",0,1,1,1,50,0.668187772168166
"51",0,1,1,2,1,0.450166002687522
"52",0,1,1,2,2,0.622459331201855
"53",0,1,1,2,3,0.119202922022118
"54",0,1,1,2,4,0.689974481127613
"55",0,1,1,2,5,0.354343693774205
