"","sex","eth","age","income","state","city","p_y"
"1",1,1,1,1,1,1,0.622459331201855
"2",1,1,1,1,1,2,0.622459331201855
"3",1,1,1,1,1,3,0.731058578630005
"4",1,1,1,1,1,4,0.692109504301788
"5",1,1,1,1,1,5,0.689974481127613
"6",1,1,1,1,1,6,0.69423634010803
"7",1,1,1,1,1,7,0.733020149238857
"8",1,1,1,1,1,8,0.70889017256612
"9",1,1,1,1,1,9,0.689974481127613
"10",1,1,1,1,2,1,0.645656306225795
"11",1,1,1,1,2,2,0.645656306225795
"12",1,1,1,1,2,3,0.750260105595118
"13",1,1,1,1,2,4,0.713000162752282
"14",1,1,1,1,2,5,0.710949502625004
"15",1,1,1,1,2,6,0.71504210570099
"16",1,1,1,1,2,7,0.75212911143957
"17",1,1,1,1,2,8,0.729087922349307
"18",1,1,1,1,2,9,0.710949502625004
"19",1,1,1,1,3,1,0.622459331201855
"20",1,1,1,1,3,2,0.622459331201855
"21",1,1,1,1,3,3,0.731058578630005
"22",1,1,1,1,3,4,0.692109504301788
"23",1,1,1,1,3,5,0.689974481127613
"24",1,1,1,1,3,6,0.69423634010803
"25",1,1,1,1,3,7,0.733020149238857
"26",1,1,1,1,3,8,0.70889017256612
"27",1,1,1,1,3,9,0.689974481127613
"28",1,1,1,1,4,1,0.622459331201855
"29",1,1,1,1,4,2,0.622459331201855
"30",1,1,1,1,4,3,0.731058578630005
"31",1,1,1,1,4,4,0.692109504301788
"32",1,1,1,1,4,5,0.689974481127613
"33",1,1,1,1,4,6,0.69423634010803
"34",1,1,1,1,4,7,0.733020149238857
"35",1,1,1,1,4,8,0.70889017256612
"36",1,1,1,1,4,9,0.689974481127613
"37",1,1,1,1,5,1,0.668187772168166
"38",1,1,1,1,5,2,0.668187772168166
"39",1,1,1,1,5,3,0.768524783499018
"40",1,1,1,1,5,4,0.733020149238857
"41",1,1,1,1,5,5,0.731058578630005
"42",1,1,1,1,5,6,0.734972599466519
"43",1,1,1,1,5,7,0.770298949046602
"44",1,1,1,1,5,8,0.748381721607064
"45",1,1,1,1,5,9,0.731058578630005
"46",1,1,1,2,1,1,0.574442516811659
"47",1,1,1,2,1,2,0.574442516811659
"48",1,1,1,2,1,3,0.689974481127613
"49",1,1,1,2,1,4,0.64794080208065
"50",1,1,1,2,1,5,0.645656306225795
"51",1,1,1,2,1,6,0.650218548573827
"52",1,1,1,2,1,7,0.692109504301788
"53",1,1,1,2,1,8,0.66596692675182
"54",1,1,1,2,1,9,0.645656306225795
"55",1,1,1,2,2,1,0.598687660112452
"56",1,1,1,2,2,2,0.598687660112452
"57",1,1,1,2,2,3,0.710949502625004
"58",1,1,1,2,2,4,0.670401159808869
"59",1,1,1,2,2,5,0.668187772168166
"60",1,1,1,2,2,6,0.67260701706776
"61",1,1,1,2,2,7,0.713000162752282
"62",1,1,1,2,2,8,0.68783133058284
"63",1,1,1,2,2,9,0.668187772168166
"64",1,1,1,2,3,1,0.574442516811659
"65",1,1,1,2,3,2,0.574442516811659
"66",1,1,1,2,3,3,0.689974481127613
"67",1,1,1,2,3,4,0.64794080208065
"68",1,1,1,2,3,5,0.645656306225795
"69",1,1,1,2,3,6,0.650218548573827
"70",1,1,1,2,3,7,0.692109504301788
"71",1,1,1,2,3,8,0.66596692675182
"72",1,1,1,2,3,9,0.645656306225795
"73",1,1,1,2,4,1,0.574442516811659
"74",1,1,1,2,4,2,0.574442516811659
"75",1,1,1,2,4,3,0.689974481127613
"76",1,1,1,2,4,4,0.64794080208065
"77",1,1,1,2,4,5,0.645656306225795
"78",1,1,1,2,4,6,0.650218548573827
"79",1,1,1,2,4,7,0.692109504301788
"80",1,1,1,2,4,8,0.66596692675182
"81",1,1,1,2,4,9,0.645656306225795
"82",1,1,1,2,5,1,0.622459331201855
"83",1,1,1,2,5,2,0.622459331201855
"84",1,1,1,2,5,3,0.731058578630005
"85",1,1,1,2,5,4,0.692109504301788
"86",1,1,1,2,5,5,0.689974481127613
"87",1,1,1,2,5,6,0.69423634010803
"88",1,1,1,2,5,7,0.733020149238857
"89",1,1,1,2,5,8,0.70889017256612
"90",1,1,1,2,5,9,0.689974481127613
"91",1,1,1,3,1,1,0.668187772168166
"92",1,1,1,3,1,2,0.668187772168166
"93",1,1,1,3,1,3,0.768524783499018
"94",1,1,1,3,1,4,0.733020149238857
"95",1,1,1,3,1,5,0.731058578630005
"96",1,1,1,3,1,6,0.734972599466519
"97",1,1,1,3,1,7,0.770298949046602
"98",1,1,1,3,1,8,0.748381721607064
"99",1,1,1,3,1,9,0.731058578630005
"100",1,1,1,3,2,1,0.689974481127613
"101",1,1,1,3,2,2,0.689974481127613
"102",1,1,1,3,2,3,0.785834983042559
"103",1,1,1,3,2,4,0.75212911143957
"104",1,1,1,3,2,5,0.750260105595118
"105",1,1,1,3,2,6,0.753988716448948
"106",1,1,1,3,2,7,0.787513155877461
"107",1,1,1,3,2,8,0.766741064228543
"108",1,1,1,3,2,9,0.750260105595118
"109",1,1,1,3,3,1,0.668187772168166
"110",1,1,1,3,3,2,0.668187772168166
"111",1,1,1,3,3,3,0.768524783499018
"112",1,1,1,3,3,4,0.733020149238857
"113",1,1,1,3,3,5,0.731058578630005
"114",1,1,1,3,3,6,0.734972599466519
"115",1,1,1,3,3,7,0.770298949046602
"116",1,1,1,3,3,8,0.748381721607064
"117",1,1,1,3,3,9,0.731058578630005
"118",1,1,1,3,4,1,0.668187772168166
"119",1,1,1,3,4,2,0.668187772168166
"120",1,1,1,3,4,3,0.768524783499018
"121",1,1,1,3,4,4,0.733020149238857
"122",1,1,1,3,4,5,0.731058578630005
"123",1,1,1,3,4,6,0.734972599466519
"124",1,1,1,3,4,7,0.770298949046602
"125",1,1,1,3,4,8,0.748381721607064
"126",1,1,1,3,4,9,0.731058578630005
"127",1,1,1,3,5,1,0.710949502625004
"128",1,1,1,3,5,2,0.710949502625004
"129",1,1,1,3,5,3,0.802183888558582
"130",1,1,1,3,5,4,0.770298949046602
"131",1,1,1,3,5,5,0.768524783499018
"132",1,1,1,3,5,6,0.772063549426784
"133",1,1,1,3,5,7,0.803765943634221
"134",1,1,1,3,5,8,0.784147189177485
"135",1,1,1,3,5,9,0.768524783499018
"136",1,1,1,4,1,1,0.710949502625004
"137",1,1,1,4,1,2,0.710949502625004
"138",1,1,1,4,1,3,0.802183888558582
"139",1,1,1,4,1,4,0.770298949046602
"140",1,1,1,4,1,5,0.768524783499018
"141",1,1,1,4,1,6,0.772063549426784
"142",1,1,1,4,1,7,0.803765943634221
"143",1,1,1,4,1,8,0.784147189177485
"144",1,1,1,4,1,9,0.768524783499018
"145",1,1,1,4,2,1,0.731058578630005
"146",1,1,1,4,2,2,0.731058578630005
"147",1,1,1,4,2,3,0.817574476193644
"148",1,1,1,4,2,4,0.787513155877461
"149",1,1,1,4,2,5,0.785834983042559
"150",1,1,1,4,2,6,0.789181706522253
"151",1,1,1,4,2,7,0.819061206847858
"152",1,1,1,4,2,8,0.800592243151331
"153",1,1,1,4,2,9,0.785834983042559
"154",1,1,1,4,3,1,0.710949502625004
"155",1,1,1,4,3,2,0.710949502625004
"156",1,1,1,4,3,3,0.802183888558582
"157",1,1,1,4,3,4,0.770298949046602
"158",1,1,1,4,3,5,0.768524783499018
"159",1,1,1,4,3,6,0.772063549426784
"160",1,1,1,4,3,7,0.803765943634221
"161",1,1,1,4,3,8,0.784147189177485
"162",1,1,1,4,3,9,0.768524783499018
"163",1,1,1,4,4,1,0.710949502625004
"164",1,1,1,4,4,2,0.710949502625004
"165",1,1,1,4,4,3,0.802183888558582
"166",1,1,1,4,4,4,0.770298949046602
"167",1,1,1,4,4,5,0.768524783499018
"168",1,1,1,4,4,6,0.772063549426784
"169",1,1,1,4,4,7,0.803765943634221
"170",1,1,1,4,4,8,0.784147189177485
"171",1,1,1,4,4,9,0.768524783499018
"172",1,1,1,4,5,1,0.750260105595118
"173",1,1,1,4,5,2,0.750260105595118
"174",1,1,1,4,5,3,0.832018385133924
"175",1,1,1,4,5,4,0.803765943634221
"176",1,1,1,4,5,5,0.802183888558582
"177",1,1,1,4,5,6,0.805338416408422
"178",1,1,1,4,5,7,0.83341138642454
"179",1,1,1,4,5,8,0.816078272580496
"180",1,1,1,4,5,9,0.802183888558582
"181",1,1,1,5,1,1,0.750260105595118
"182",1,1,1,5,1,2,0.750260105595118
"183",1,1,1,5,1,3,0.832018385133924
"184",1,1,1,5,1,4,0.803765943634221
"185",1,1,1,5,1,5,0.802183888558582
"186",1,1,1,5,1,6,0.805338416408422
"187",1,1,1,5,1,7,0.83341138642454
"188",1,1,1,5,1,8,0.816078272580496
"189",1,1,1,5,1,9,0.802183888558582
"190",1,1,1,5,2,1,0.768524783499018
"191",1,1,1,5,2,2,0.768524783499018
"192",1,1,1,5,2,3,0.845534734916465
"193",1,1,1,5,2,4,0.819061206847858
"194",1,1,1,5,2,5,0.817574476193644
"195",1,1,1,5,2,6,0.820538480592673
"196",1,1,1,5,2,7,0.846836284234914
"197",1,1,1,5,2,8,0.830616103065981
"198",1,1,1,5,2,9,0.817574476193644
"199",1,1,1,5,3,1,0.750260105595118
"200",1,1,1,5,3,2,0.750260105595118
"201",1,1,1,5,3,3,0.832018385133924
"202",1,1,1,5,3,4,0.803765943634221
"203",1,1,1,5,3,5,0.802183888558582
"204",1,1,1,5,3,6,0.805338416408422
"205",1,1,1,5,3,7,0.83341138642454
"206",1,1,1,5,3,8,0.816078272580496
"207",1,1,1,5,3,9,0.802183888558582
"208",1,1,1,5,4,1,0.750260105595118
"209",1,1,1,5,4,2,0.750260105595118
"210",1,1,1,5,4,3,0.832018385133924
"211",1,1,1,5,4,4,0.803765943634221
"212",1,1,1,5,4,5,0.802183888558582
"213",1,1,1,5,4,6,0.805338416408422
"214",1,1,1,5,4,7,0.83341138642454
"215",1,1,1,5,4,8,0.816078272580496
"216",1,1,1,5,4,9,0.802183888558582
"217",1,1,1,5,5,1,0.785834983042559
"218",1,1,1,5,5,2,0.785834983042559
"219",1,1,1,5,5,3,0.858148935099512
"220",1,1,1,5,5,4,0.83341138642454
"221",1,1,1,5,5,5,0.832018385133924
"222",1,1,1,5,5,6,0.834795129809385
"223",1,1,1,5,5,7,0.859361874265866
"224",1,1,1,5,5,8,0.844224159876253
"225",1,1,1,5,5,9,0.832018385133924
"226",1,1,2,1,1,1,0.622459331201855
"227",1,1,2,1,1,2,0.622459331201855
"228",1,1,2,1,1,3,0.731058578630005
"229",1,1,2,1,1,4,0.692109504301788
"230",1,1,2,1,1,5,0.689974481127613
"231",1,1,2,1,1,6,0.694236340108031
"232",1,1,2,1,1,7,0.733020149238857
"233",1,1,2,1,1,8,0.70889017256612
"234",1,1,2,1,1,9,0.689974481127613
"235",1,1,2,1,2,1,0.645656306225795
"236",1,1,2,1,2,2,0.645656306225795
"237",1,1,2,1,2,3,0.750260105595118
"238",1,1,2,1,2,4,0.713000162752282
"239",1,1,2,1,2,5,0.710949502625004
"240",1,1,2,1,2,6,0.71504210570099
"241",1,1,2,1,2,7,0.75212911143957
"242",1,1,2,1,2,8,0.729087922349307
"243",1,1,2,1,2,9,0.710949502625004
"244",1,1,2,1,3,1,0.622459331201855
"245",1,1,2,1,3,2,0.622459331201855
"246",1,1,2,1,3,3,0.731058578630005
"247",1,1,2,1,3,4,0.692109504301788
"248",1,1,2,1,3,5,0.689974481127613
"249",1,1,2,1,3,6,0.694236340108031
"250",1,1,2,1,3,7,0.733020149238857
"251",1,1,2,1,3,8,0.70889017256612
"252",1,1,2,1,3,9,0.689974481127613
"253",1,1,2,1,4,1,0.622459331201855
"254",1,1,2,1,4,2,0.622459331201855
"255",1,1,2,1,4,3,0.731058578630005
"256",1,1,2,1,4,4,0.692109504301788
"257",1,1,2,1,4,5,0.689974481127613
"258",1,1,2,1,4,6,0.694236340108031
"259",1,1,2,1,4,7,0.733020149238857
"260",1,1,2,1,4,8,0.70889017256612
"261",1,1,2,1,4,9,0.689974481127613
"262",1,1,2,1,5,1,0.668187772168166
"263",1,1,2,1,5,2,0.668187772168166
"264",1,1,2,1,5,3,0.768524783499018
"265",1,1,2,1,5,4,0.733020149238857
"266",1,1,2,1,5,5,0.731058578630005
"267",1,1,2,1,5,6,0.734972599466519
"268",1,1,2,1,5,7,0.770298949046602
"269",1,1,2,1,5,8,0.748381721607064
"270",1,1,2,1,5,9,0.731058578630005
"271",1,1,2,2,1,1,0.574442516811659
"272",1,1,2,2,1,2,0.574442516811659
"273",1,1,2,2,1,3,0.689974481127613
"274",1,1,2,2,1,4,0.64794080208065
"275",1,1,2,2,1,5,0.645656306225795
"276",1,1,2,2,1,6,0.650218548573827
"277",1,1,2,2,1,7,0.692109504301788
"278",1,1,2,2,1,8,0.66596692675182
"279",1,1,2,2,1,9,0.645656306225795
"280",1,1,2,2,2,1,0.598687660112452
"281",1,1,2,2,2,2,0.598687660112452
"282",1,1,2,2,2,3,0.710949502625004
"283",1,1,2,2,2,4,0.670401159808869
"284",1,1,2,2,2,5,0.668187772168166
"285",1,1,2,2,2,6,0.67260701706776
"286",1,1,2,2,2,7,0.713000162752282
"287",1,1,2,2,2,8,0.68783133058284
"288",1,1,2,2,2,9,0.668187772168166
"289",1,1,2,2,3,1,0.574442516811659
"290",1,1,2,2,3,2,0.574442516811659
"291",1,1,2,2,3,3,0.689974481127613
"292",1,1,2,2,3,4,0.64794080208065
"293",1,1,2,2,3,5,0.645656306225795
"294",1,1,2,2,3,6,0.650218548573827
"295",1,1,2,2,3,7,0.692109504301788
"296",1,1,2,2,3,8,0.66596692675182
"297",1,1,2,2,3,9,0.645656306225795
"298",1,1,2,2,4,1,0.574442516811659
"299",1,1,2,2,4,2,0.574442516811659
"300",1,1,2,2,4,3,0.689974481127613
"301",1,1,2,2,4,4,0.64794080208065
"302",1,1,2,2,4,5,0.645656306225795
"303",1,1,2,2,4,6,0.650218548573827
"304",1,1,2,2,4,7,0.692109504301788
"305",1,1,2,2,4,8,0.66596692675182
"306",1,1,2,2,4,9,0.645656306225795
"307",1,1,2,2,5,1,0.622459331201855
"308",1,1,2,2,5,2,0.622459331201855
"309",1,1,2,2,5,3,0.731058578630005
"310",1,1,2,2,5,4,0.692109504301788
"311",1,1,2,2,5,5,0.689974481127613
"312",1,1,2,2,5,6,0.694236340108031
"313",1,1,2,2,5,7,0.733020149238857
"314",1,1,2,2,5,8,0.70889017256612
"315",1,1,2,2,5,9,0.689974481127613
"316",1,1,2,3,1,1,0.668187772168166
"317",1,1,2,3,1,2,0.668187772168166
"318",1,1,2,3,1,3,0.768524783499018
"319",1,1,2,3,1,4,0.733020149238857
"320",1,1,2,3,1,5,0.731058578630005
"321",1,1,2,3,1,6,0.734972599466519
"322",1,1,2,3,1,7,0.770298949046602
"323",1,1,2,3,1,8,0.748381721607064
"324",1,1,2,3,1,9,0.731058578630005
