"","male","eth","age","income","state","cat.pref"
"1",0,1,1,1,1,0.5
"2",0,1,1,1,2,0.5
"3",0,1,1,1,3,0.549833997312478
"4",0,1,1,1,4,0.574442516811659
"5",0,1,1,1,5,0.574442516811659
"6",0,1,1,1,6,0.377540668798145
"7",0,1,1,1,7,0.249739894404882
"8",0,1,1,1,8,0.331812227831834
"9",0,1,1,1,9,0.354343693774205
"10",0,1,1,1,10,0.377540668798145
"11",0,1,1,1,11,0.141851064900488
"12",0,1,1,1,12,0.425557483188341
"13",0,1,1,1,13,0.645656306225795
"14",0,1,1,1,14,0.622459331201855
"15",0,1,1,1,15,0.750260105595118
"16",0,1,1,1,16,0.425557483188341
"17",0,1,1,1,17,0.331812227831834
"18",0,1,1,1,18,0.0758581800212435
"19",0,1,1,1,19,0.182425523806356
"20",0,1,1,1,20,0.668187772168166
"21",0,1,1,1,21,0.689974481127613
"22",0,1,1,1,22,0.249739894404882
"23",0,1,1,1,23,0.310025518872388
"24",0,1,1,1,24,0.331812227831834
"25",0,1,1,1,25,0.549833997312478
"26",0,1,1,1,26,0.598687660112452
"27",0,1,1,1,27,0.130108474362998
"28",0,1,1,1,28,0.5
"29",0,1,1,1,29,0.549833997312478
"30",0,1,1,1,30,0.785834983042559
"31",0,1,1,1,31,0.645656306225795
"32",0,1,1,1,32,0.574442516811659
"33",0,1,1,1,33,0.0911229610148562
"34",0,1,1,1,34,0.731058578630005
"35",0,1,1,1,35,0.52497918747894
"36",0,1,1,1,36,0.574442516811659
"37",0,1,1,1,37,0.802183888558582
"38",0,1,1,1,38,0.47502081252106
"39",0,1,1,1,39,0.401312339887548
"40",0,1,1,1,40,0.310025518872388
"41",0,1,1,1,41,0.425557483188341
"42",0,1,1,1,42,0.331812227831834
"43",0,1,1,1,43,0.52497918747894
"44",0,1,1,1,44,0.268941421369995
"45",0,1,1,1,45,0.154465265083535
"46",0,1,1,1,46,0.549833997312478
"47",0,1,1,1,47,0.574442516811659
"48",0,1,1,1,48,0.425557483188341
"49",0,1,1,1,49,0.119202922022118
"50",0,1,1,1,50,0.0997504891196851
"51",0,1,1,2,1,0.450166002687522
"52",0,1,1,2,2,0.450166002687522
"53",0,1,1,2,3,0.5
"54",0,1,1,2,4,0.52497918747894
"55",0,1,1,2,5,0.52497918747894
"56",0,1,1,2,6,0.331812227831834
"57",0,1,1,2,7,0.214165016957441
"58",0,1,1,2,8,0.289050497374996
"59",0,1,1,2,9,0.310025518872388
"60",0,1,1,2,10,0.331812227831834
"61",0,1,1,2,11,0.119202922022118
"62",0,1,1,2,12,0.377540668798145
"63",0,1,1,2,13,0.598687660112452
"64",0,1,1,2,14,0.574442516811659
"65",0,1,1,2,15,0.710949502625004
"66",0,1,1,2,16,0.377540668798145
"67",0,1,1,2,17,0.289050497374996
"68",0,1,1,2,18,0.0629733560569965
"69",0,1,1,2,19,0.154465265083535
"70",0,1,1,2,20,0.622459331201855
"71",0,1,1,2,21,0.645656306225795
"72",0,1,1,2,22,0.214165016957441
"73",0,1,1,2,23,0.268941421369995
"74",0,1,1,2,24,0.289050497374996
"75",0,1,1,2,25,0.5
"76",0,1,1,2,26,0.549833997312478
"77",0,1,1,2,27,0.109096821195613
"78",0,1,1,2,28,0.450166002687522
"79",0,1,1,2,29,0.5
"80",0,1,1,2,30,0.750260105595118
"81",0,1,1,2,31,0.598687660112452
"82",0,1,1,2,32,0.52497918747894
"83",0,1,1,2,33,0.0758581800212435
"84",0,1,1,2,34,0.689974481127613
"85",0,1,1,2,35,0.47502081252106
"86",0,1,1,2,36,0.52497918747894
"87",0,1,1,2,37,0.768524783499018
"88",0,1,1,2,38,0.425557483188341
"89",0,1,1,2,39,0.354343693774205
"90",0,1,1,2,40,0.268941421369995
"91",0,1,1,2,41,0.377540668798145
"92",0,1,1,2,42,0.289050497374996
"93",0,1,1,2,43,0.47502081252106
"94",0,1,1,2,44,0.231475216500982
"95",0,1,1,2,45,0.130108474362998
"96",0,1,1,2,46,0.5
"97",0,1,1,2,47,0.52497918747894
"98",0,1,1,2,48,0.377540668798145
"99",0,1,1,2,49,0.0997504891196851
"100",0,1,1,2,50,0.0831726964939224
"101",0,1,1,3,1,0.645656306225795
"102",0,1,1,3,2,0.645656306225795
"103",0,1,1,3,3,0.689974481127613
"104",0,1,1,3,4,0.710949502625004
"105",0,1,1,3,5,0.710949502625004
"106",0,1,1,3,6,0.52497918747894
"107",0,1,1,3,7,0.377540668798145
"108",0,1,1,3,8,0.47502081252106
"109",0,1,1,3,9,0.5
"110",0,1,1,3,10,0.52497918747894
"111",0,1,1,3,11,0.231475216500982
"112",0,1,1,3,12,0.574442516811659
"113",0,1,1,3,13,0.768524783499018
"114",0,1,1,3,14,0.750260105595118
"115",0,1,1,3,15,0.845534734916465
"116",0,1,1,3,16,0.574442516811659
"117",0,1,1,3,17,0.47502081252106
"118",0,1,1,3,18,0.130108474362998
"119",0,1,1,3,19,0.289050497374996
"120",0,1,1,3,20,0.785834983042559
"121",0,1,1,3,21,0.802183888558582
"122",0,1,1,3,22,0.377540668798145
"123",0,1,1,3,23,0.450166002687522
"124",0,1,1,3,24,0.47502081252106
"125",0,1,1,3,25,0.689974481127613
"126",0,1,1,3,26,0.731058578630005
"127",0,1,1,3,27,0.214165016957441
"128",0,1,1,3,28,0.645656306225795
"129",0,1,1,3,29,0.689974481127613
"130",0,1,1,3,30,0.869891525637002
"131",0,1,1,3,31,0.768524783499018
"132",0,1,1,3,32,0.710949502625004
"133",0,1,1,3,33,0.154465265083535
"134",0,1,1,3,34,0.832018385133924
"135",0,1,1,3,35,0.668187772168166
"136",0,1,1,3,36,0.710949502625004
"137",0,1,1,3,37,0.880797077977882
"138",0,1,1,3,38,0.622459331201855
"139",0,1,1,3,39,0.549833997312478
"140",0,1,1,3,40,0.450166002687522
"141",0,1,1,3,41,0.574442516811659
"142",0,1,1,3,42,0.47502081252106
"143",0,1,1,3,43,0.668187772168166
"144",0,1,1,3,44,0.401312339887548
"145",0,1,1,3,45,0.249739894404882
"146",0,1,1,3,46,0.689974481127613
"147",0,1,1,3,47,0.710949502625004
"148",0,1,1,3,48,0.574442516811659
"149",0,1,1,3,49,0.197816111441418
"150",0,1,1,3,50,0.167981614866076
"151",0,1,2,1,1,0.377540668798145
"152",0,1,2,1,2,0.377540668798145
"153",0,1,2,1,3,0.425557483188341
"154",0,1,2,1,4,0.450166002687522
"155",0,1,2,1,5,0.450166002687522
"156",0,1,2,1,6,0.268941421369995
"157",0,1,2,1,7,0.167981614866076
"158",0,1,2,1,8,0.231475216500982
"159",0,1,2,1,9,0.249739894404882
"160",0,1,2,1,10,0.268941421369995
"161",0,1,2,1,11,0.0911229610148562
"162",0,1,2,1,12,0.310025518872388
"163",0,1,2,1,13,0.52497918747894
"164",0,1,2,1,14,0.5
"165",0,1,2,1,15,0.645656306225795
"166",0,1,2,1,16,0.310025518872388
"167",0,1,2,1,17,0.231475216500982
"168",0,1,2,1,18,0.0474258731775668
"169",0,1,2,1,19,0.119202922022118
"170",0,1,2,1,20,0.549833997312478
"171",0,1,2,1,21,0.574442516811659
"172",0,1,2,1,22,0.167981614866076
"173",0,1,2,1,23,0.214165016957441
"174",0,1,2,1,24,0.231475216500982
"175",0,1,2,1,25,0.425557483188341
"176",0,1,2,1,26,0.47502081252106
"177",0,1,2,1,27,0.0831726964939224
"178",0,1,2,1,28,0.377540668798145
"179",0,1,2,1,29,0.425557483188341
"180",0,1,2,1,30,0.689974481127613
"181",0,1,2,1,31,0.52497918747894
"182",0,1,2,1,32,0.450166002687522
"183",0,1,2,1,33,0.0573241758988688
"184",0,1,2,1,34,0.622459331201855
"185",0,1,2,1,35,0.401312339887548
"186",0,1,2,1,36,0.450166002687522
"187",0,1,2,1,37,0.710949502625004
"188",0,1,2,1,38,0.354343693774205
"189",0,1,2,1,39,0.289050497374996
"190",0,1,2,1,40,0.214165016957441
"191",0,1,2,1,41,0.310025518872388
"192",0,1,2,1,42,0.231475216500982
"193",0,1,2,1,43,0.401312339887548
"194",0,1,2,1,44,0.182425523806356
"195",0,1,2,1,45,0.0997504891196852
"196",0,1,2,1,46,0.425557483188341
"197",0,1,2,1,47,0.450166002687522
"198",0,1,2,1,48,0.310025518872388
"199",0,1,2,1,49,0.0758581800212435
"200",0,1,2,1,50,0.0629733560569965
"201",0,1,2,2,1,0.331812227831834
"202",0,1,2,2,2,0.331812227831834
"203",0,1,2,2,3,0.377540668798145
"204",0,1,2,2,4,0.401312339887548
"205",0,1,2,2,5,0.401312339887548
"206",0,1,2,2,6,0.231475216500982
"207",0,1,2,2,7,0.141851064900488
"208",0,1,2,2,8,0.197816111441418
"209",0,1,2,2,9,0.214165016957441
"210",0,1,2,2,10,0.231475216500982
"211",0,1,2,2,11,0.0758581800212435
"212",0,1,2,2,12,0.268941421369995
"213",0,1,2,2,13,0.47502081252106
"214",0,1,2,2,14,0.450166002687522
"215",0,1,2,2,15,0.598687660112452
"216",0,1,2,2,16,0.268941421369995
"217",0,1,2,2,17,0.197816111441418
"218",0,1,2,2,18,0.0391657227967644
"219",0,1,2,2,19,0.0997504891196852
"220",0,1,2,2,20,0.5
"221",0,1,2,2,21,0.52497918747894
"222",0,1,2,2,22,0.141851064900488
"223",0,1,2,2,23,0.182425523806356
"224",0,1,2,2,24,0.197816111441418
"225",0,1,2,2,25,0.377540668798145
"226",0,1,2,2,26,0.425557483188341
"227",0,1,2,2,27,0.0691384203433468
"228",0,1,2,2,28,0.331812227831834
"229",0,1,2,2,29,0.377540668798145
"230",0,1,2,2,30,0.645656306225795
"231",0,1,2,2,31,0.47502081252106
"232",0,1,2,2,32,0.401312339887548
"233",0,1,2,2,33,0.0474258731775668
"234",0,1,2,2,34,0.574442516811659
"235",0,1,2,2,35,0.354343693774205
"236",0,1,2,2,36,0.401312339887548
"237",0,1,2,2,37,0.668187772168166
"238",0,1,2,2,38,0.310025518872388
"239",0,1,2,2,39,0.249739894404882
"240",0,1,2,2,40,0.182425523806356
"241",0,1,2,2,41,0.268941421369995
"242",0,1,2,2,42,0.197816111441418
"243",0,1,2,2,43,0.354343693774205
"244",0,1,2,2,44,0.154465265083535
"245",0,1,2,2,45,0.0831726964939224
"246",0,1,2,2,46,0.377540668798145
"247",0,1,2,2,47,0.401312339887548
