"","male","eth","age","income","state","cat.pref"
"1",0,1,1,1,1,0.5
"2",0,1,1,1,2,0.154465265083535
"3",0,1,1,1,3,0.401312339887548
"4",0,1,1,1,4,0.249739894404882
"5",0,1,1,1,5,0.331812227831834
"6",0,1,1,1,6,0.231475216500982
"7",0,1,1,1,7,0.710949502625004
"8",0,1,1,1,8,0.331812227831834
"9",0,1,1,1,9,0.214165016957441
"10",0,1,1,1,10,0.574442516811659
"11",0,1,1,1,11,0.354343693774205
"12",0,1,1,1,12,0.574442516811659
"13",0,1,1,1,13,0.750260105595118
"14",0,1,1,1,14,0.622459331201855
"15",0,1,1,1,15,0.425557483188341
"16",0,1,1,1,16,0.645656306225795
"17",0,1,1,1,17,0.268941421369995
"18",0,1,1,1,18,0.710949502625004
"19",0,1,1,1,19,0.425557483188341
"20",0,1,1,1,20,0.354343693774205
"21",0,1,1,1,21,0.310025518872388
"22",0,1,1,1,22,0.802183888558582
"23",0,1,1,1,23,0.689974481127613
"24",0,1,1,1,24,0.214165016957441
"25",0,1,1,1,25,0.622459331201855
"26",0,1,1,1,26,0.645656306225795
"27",0,1,1,1,27,0.354343693774205
"28",0,1,1,1,28,0.5
"29",0,1,1,1,29,0.549833997312478
"30",0,1,1,1,30,0.0758581800212435
"31",0,1,1,1,31,0.689974481127613
"32",0,1,1,1,32,0.668187772168166
"33",0,1,1,1,33,0.598687660112452
"34",0,1,1,1,34,0.947846436921582
"35",0,1,1,1,35,0.401312339887548
"36",0,1,1,1,36,0.331812227831834
"37",0,1,1,1,37,0.645656306225795
"38",0,1,1,1,38,0.401312339887548
"39",0,1,1,1,39,0.598687660112452
"40",0,1,1,1,40,0.768524783499018
"41",0,1,1,1,41,0.689974481127613
"42",0,1,1,1,42,0.47502081252106
"43",0,1,1,1,43,0.768524783499018
"44",0,1,1,1,44,0.268941421369995
"45",0,1,1,1,45,0.401312339887548
"46",0,1,1,1,46,0.331812227831834
"47",0,1,1,1,47,0.731058578630005
"48",0,1,1,1,48,0.689974481127613
"49",0,1,1,1,49,0.574442516811659
"50",0,1,1,1,50,0.268941421369995
"51",0,1,1,2,1,0.450166002687522
"52",0,1,1,2,2,0.130108474362998
"53",0,1,1,2,3,0.354343693774205
"54",0,1,1,2,4,0.214165016957441
"55",0,1,1,2,5,0.289050497374996
"56",0,1,1,2,6,0.197816111441418
"57",0,1,1,2,7,0.668187772168166
"58",0,1,1,2,8,0.289050497374996
"59",0,1,1,2,9,0.182425523806356
"60",0,1,1,2,10,0.52497918747894
"61",0,1,1,2,11,0.310025518872388
"62",0,1,1,2,12,0.52497918747894
"63",0,1,1,2,13,0.710949502625004
"64",0,1,1,2,14,0.574442516811659
"65",0,1,1,2,15,0.377540668798145
"66",0,1,1,2,16,0.598687660112452
"67",0,1,1,2,17,0.231475216500982
"68",0,1,1,2,18,0.668187772168166
"69",0,1,1,2,19,0.377540668798145
"70",0,1,1,2,20,0.310025518872388
"71",0,1,1,2,21,0.268941421369995
"72",0,1,1,2,22,0.768524783499018
"73",0,1,1,2,23,0.645656306225795
"74",0,1,1,2,24,0.182425523806356
"75",0,1,1,2,25,0.574442516811659
"76",0,1,1,2,26,0.598687660112452
"77",0,1,1,2,27,0.310025518872388
"78",0,1,1,2,28,0.450166002687522
"79",0,1,1,2,29,0.5
"80",0,1,1,2,30,0.0629733560569965
"81",0,1,1,2,31,0.645656306225795
"82",0,1,1,2,32,0.622459331201855
"83",0,1,1,2,33,0.549833997312478
"84",0,1,1,2,34,0.937026643943004
"85",0,1,1,2,35,0.354343693774205
"86",0,1,1,2,36,0.289050497374996
"87",0,1,1,2,37,0.598687660112452
"88",0,1,1,2,38,0.354343693774205
"89",0,1,1,2,39,0.549833997312478
"90",0,1,1,2,40,0.731058578630005
"91",0,1,1,2,41,0.645656306225795
"92",0,1,1,2,42,0.425557483188341
"93",0,1,1,2,43,0.731058578630005
"94",0,1,1,2,44,0.231475216500982
"95",0,1,1,2,45,0.354343693774205
"96",0,1,1,2,46,0.289050497374996
"97",0,1,1,2,47,0.689974481127613
"98",0,1,1,2,48,0.645656306225795
"99",0,1,1,2,49,0.52497918747894
"100",0,1,1,2,50,0.231475216500982
"101",0,1,1,3,1,0.645656306225795
"102",0,1,1,3,2,0.249739894404882
"103",0,1,1,3,3,0.549833997312478
"104",0,1,1,3,4,0.377540668798145
"105",0,1,1,3,5,0.47502081252106
"106",0,1,1,3,6,0.354343693774205
"107",0,1,1,3,7,0.817574476193644
"108",0,1,1,3,8,0.47502081252106
"109",0,1,1,3,9,0.331812227831834
"110",0,1,1,3,10,0.710949502625004
"111",0,1,1,3,11,0.5
"112",0,1,1,3,12,0.710949502625004
"113",0,1,1,3,13,0.845534734916465
"114",0,1,1,3,14,0.750260105595118
"115",0,1,1,3,15,0.574442516811659
"116",0,1,1,3,16,0.768524783499018
"117",0,1,1,3,17,0.401312339887548
"118",0,1,1,3,18,0.817574476193644
"119",0,1,1,3,19,0.574442516811659
"120",0,1,1,3,20,0.5
"121",0,1,1,3,21,0.450166002687522
"122",0,1,1,3,22,0.880797077977882
"123",0,1,1,3,23,0.802183888558582
"124",0,1,1,3,24,0.331812227831834
"125",0,1,1,3,25,0.750260105595118
"126",0,1,1,3,26,0.768524783499018
"127",0,1,1,3,27,0.5
"128",0,1,1,3,28,0.645656306225795
"129",0,1,1,3,29,0.689974481127613
"130",0,1,1,3,30,0.130108474362998
"131",0,1,1,3,31,0.802183888558582
"132",0,1,1,3,32,0.785834983042559
"133",0,1,1,3,33,0.731058578630005
"134",0,1,1,3,34,0.970687769248644
"135",0,1,1,3,35,0.549833997312478
"136",0,1,1,3,36,0.47502081252106
"137",0,1,1,3,37,0.768524783499018
"138",0,1,1,3,38,0.549833997312478
"139",0,1,1,3,39,0.731058578630005
"140",0,1,1,3,40,0.858148935099512
"141",0,1,1,3,41,0.802183888558582
"142",0,1,1,3,42,0.622459331201855
"143",0,1,1,3,43,0.858148935099512
"144",0,1,1,3,44,0.401312339887548
"145",0,1,1,3,45,0.549833997312478
"146",0,1,1,3,46,0.47502081252106
"147",0,1,1,3,47,0.832018385133924
"148",0,1,1,3,48,0.802183888558582
"149",0,1,1,3,49,0.710949502625004
"150",0,1,1,3,50,0.401312339887548
"151",0,1,2,1,1,0.47502081252106
"152",0,1,2,1,2,0.141851064900488
"153",0,1,2,1,3,0.377540668798145
"154",0,1,2,1,4,0.231475216500982
"155",0,1,2,1,5,0.310025518872388
"156",0,1,2,1,6,0.214165016957441
"157",0,1,2,1,7,0.689974481127613
"158",0,1,2,1,8,0.310025518872388
"159",0,1,2,1,9,0.197816111441418
"160",0,1,2,1,10,0.549833997312478
"161",0,1,2,1,11,0.331812227831834
"162",0,1,2,1,12,0.549833997312478
"163",0,1,2,1,13,0.731058578630005
"164",0,1,2,1,14,0.598687660112452
"165",0,1,2,1,15,0.401312339887548
"166",0,1,2,1,16,0.622459331201855
"167",0,1,2,1,17,0.249739894404882
"168",0,1,2,1,18,0.689974481127613
"169",0,1,2,1,19,0.401312339887548
"170",0,1,2,1,20,0.331812227831834
"171",0,1,2,1,21,0.289050497374996
"172",0,1,2,1,22,0.785834983042559
"173",0,1,2,1,23,0.668187772168166
"174",0,1,2,1,24,0.197816111441418
"175",0,1,2,1,25,0.598687660112452
"176",0,1,2,1,26,0.622459331201855
"177",0,1,2,1,27,0.331812227831834
"178",0,1,2,1,28,0.47502081252106
"179",0,1,2,1,29,0.52497918747894
"180",0,1,2,1,30,0.0691384203433468
"181",0,1,2,1,31,0.668187772168166
"182",0,1,2,1,32,0.645656306225795
"183",0,1,2,1,33,0.574442516811659
"184",0,1,2,1,34,0.942675824101131
"185",0,1,2,1,35,0.377540668798145
"186",0,1,2,1,36,0.310025518872388
"187",0,1,2,1,37,0.622459331201855
"188",0,1,2,1,38,0.377540668798145
"189",0,1,2,1,39,0.574442516811659
"190",0,1,2,1,40,0.750260105595118
"191",0,1,2,1,41,0.668187772168166
"192",0,1,2,1,42,0.450166002687522
"193",0,1,2,1,43,0.750260105595118
"194",0,1,2,1,44,0.249739894404882
"195",0,1,2,1,45,0.377540668798145
"196",0,1,2,1,46,0.310025518872388
"197",0,1,2,1,47,0.710949502625004
"198",0,1,2,1,48,0.668187772168166
"199",0,1,2,1,49,0.549833997312478
"200",0,1,2,1,50,0.249739894404882
"201",0,1,2,2,1,0.425557483188341
"202",0,1,2,2,2,0.119202922022118
"203",0,1,2,2,3,0.331812227831834
"204",0,1,2,2,4,0.197816111441418
"205",0,1,2,2,5,0.268941421369995
"206",0,1,2,2,6,0.182425523806356
"207",0,1,2,2,7,0.645656306225795
"208",0,1,2,2,8,0.268941421369995
"209",0,1,2,2,9,0.167981614866076
"210",0,1,2,2,10,0.5
"211",0,1,2,2,11,0.289050497374996
"212",0,1,2,2,12,0.5
"213",0,1,2,2,13,0.689974481127613
"214",0,1,2,2,14,0.549833997312478
"215",0,1,2,2,15,0.354343693774205
"216",0,1,2,2,16,0.574442516811659
"217",0,1,2,2,17,0.214165016957441
"218",0,1,2,2,18,0.645656306225795
"219",0,1,2,2,19,0.354343693774205
"220",0,1,2,2,20,0.289050497374996
"221",0,1,2,2,21,0.249739894404882
"222",0,1,2,2,22,0.750260105595118
"223",0,1,2,2,23,0.622459331201855
"224",0,1,2,2,24,0.167981614866076
"225",0,1,2,2,25,0.549833997312478
"226",0,1,2,2,26,0.574442516811659
"227",0,1,2,2,27,0.289050497374996
"228",0,1,2,2,28,0.425557483188341
"229",0,1,2,2,29,0.47502081252106
"230",0,1,2,2,30,0.0573241758988688
"231",0,1,2,2,31,0.622459331201855
"232",0,1,2,2,32,0.598687660112452
"233",0,1,2,2,33,0.52497918747894
"234",0,1,2,2,34,0.930861579656653
"235",0,1,2,2,35,0.331812227831834
"236",0,1,2,2,36,0.268941421369995
"237",0,1,2,2,37,0.574442516811659
"238",0,1,2,2,38,0.331812227831834
"239",0,1,2,2,39,0.52497918747894
"240",0,1,2,2,40,0.710949502625004
"241",0,1,2,2,41,0.622459331201855
"242",0,1,2,2,42,0.401312339887548
"243",0,1,2,2,43,0.710949502625004
"244",0,1,2,2,44,0.214165016957441
"245",0,1,2,2,45,0.331812227831834
"246",0,1,2,2,46,0.268941421369995
"247",0,1,2,2,47,0.668187772168166
"248",0,1,2,2,48,0.622459331201855
"249",0,1,2,2,49,0.5
"250",0,1,2,2,50,0.214165016957441
"251",0,1,2,3,1,0.622459331201855
"252",0,1,2,3,2,0.231475216500982
"253",0,1,2,3,3,0.52497918747894
"254",0,1,2,3,4,0.354343693774205
"255",0,1,2,3,5,0.450166002687522
"256",0,1,2,3,6,0.331812227831834
"257",0,1,2,3,7,0.802183888558582
"258",0,1,2,3,8,0.450166002687522
"259",0,1,2,3,9,0.310025518872388
"260",0,1,2,3,10,0.689974481127613
"261",0,1,2,3,11,0.47502081252106
"262",0,1,2,3,12,0.689974481127613
"263",0,1,2,3,13,0.832018385133924
"264",0,1,2,3,14,0.731058578630005
"265",0,1,2,3,15,0.549833997312478
"266",0,1,2,3,16,0.750260105595118
"267",0,1,2,3,17,0.377540668798145
"268",0,1,2,3,18,0.802183888558582
"269",0,1,2,3,19,0.549833997312478
"270",0,1,2,3,20,0.47502081252106
"271",0,1,2,3,21,0.425557483188341
"272",0,1,2,3,22,0.869891525637002
"273",0,1,2,3,23,0.785834983042559
"274",0,1,2,3,24,0.310025518872388
"275",0,1,2,3,25,0.731058578630005
"276",0,1,2,3,26,0.750260105595118
"277",0,1,2,3,27,0.47502081252106
"278",0,1,2,3,28,0.622459331201855
"279",0,1,2,3,29,0.668187772168166
"280",0,1,2,3,30,0.119202922022118
"281",0,1,2,3,31,0.785834983042559
"282",0,1,2,3,32,0.768524783499018
"283",0,1,2,3,33,0.710949502625004
"284",0,1,2,3,34,0.967704535301549
"285",0,1,2,3,35,0.52497918747894
"286",0,1,2,3,36,0.450166002687522
"287",0,1,2,3,37,0.750260105595118
"288",0,1,2,3,38,0.52497918747894
"289",0,1,2,3,39,0.710949502625004
"290",0,1,2,3,40,0.845534734916465
"291",0,1,2,3,41,0.785834983042559
"292",0,1,2,3,42,0.598687660112452
"293",0,1,2,3,43,0.845534734916465
"294",0,1,2,3,44,0.377540668798145
"295",0,1,2,3,45,0.52497918747894
"296",0,1,2,3,46,0.450166002687522
"297",0,1,2,3,47,0.817574476193644
"298",0,1,2,3,48,0.785834983042559
"299",0,1,2,3,49,0.689974481127613
"300",0,1,2,3,50,0.377540668798145
"301",0,1,3,1,1,0.48250714233361
"302",0,1,3,1,2,0.145542328936965
"303",0,1,3,1,3,0.384616243608818
"304",0,1,3,1,4,0.236854984273145
"305",0,1,3,1,5,0.316479106263684
"306",0,1,3,1,6,0.219257252087872
"307",0,1,3,1,7,0.696354929823834
"308",0,1,3,1,8,0.316479106263684
"309",0,1,3,1,9,0.20261984643113
"310",0,1,3,1,10,0.557247854598556
"311",0,1,3,1,11,0.338496840797048
"312",0,1,3,1,12,0.557247854598556
"313",0,1,3,1,13,0.73691589583342
"314",0,1,3,1,14,0.605873668431761
"315",0,1,3,1,15,0.40854102156722
"316",0,1,3,1,16,0.629483111967395
"317",0,1,3,1,17,0.255403084172524
"318",0,1,3,1,18,0.696354929823834
"319",0,1,3,1,19,0.40854102156722
"320",0,1,3,1,20,0.338496840797048
"321",0,1,3,1,21,0.295254302001909
"322",0,1,3,1,22,0.790840634786937
"323",0,1,3,1,23,0.674805272582313
"324",0,1,3,1,24,0.20261984643113
"325",0,1,3,1,25,0.605873668431761
"326",0,1,3,1,26,0.629483111967395
"327",0,1,3,1,27,0.338496840797048
"328",0,1,3,1,28,0.48250714233361
"329",0,1,3,1,29,0.532454306387319
"330",0,1,3,1,30,0.0710943040842872
"331",0,1,3,1,31,0.674805272582313
"332",0,1,3,1,32,0.652489462192744
"333",0,1,3,1,33,0.581759376841836
"334",0,1,3,1,34,0.944275602071335
"335",0,1,3,1,35,0.384616243608818
"336",0,1,3,1,36,0.316479106263684
"337",0,1,3,1,37,0.629483111967395
"338",0,1,3,1,38,0.384616243608818
"339",0,1,3,1,39,0.581759376841836
"340",0,1,3,1,40,0.755838899094797
"341",0,1,3,1,41,0.674805272582313
"342",0,1,3,1,42,0.457602059225649
"343",0,1,3,1,43,0.755838899094797
"344",0,1,3,1,44,0.255403084172524
"345",0,1,3,1,45,0.384616243608818
"346",0,1,3,1,46,0.316479106263684
"347",0,1,3,1,47,0.717075285492973
"348",0,1,3,1,48,0.674805272582313
"349",0,1,3,1,49,0.557247854598556
"350",0,1,3,1,50,0.255403084172524
"351",0,1,3,2,1,0.432907095034546
"352",0,1,3,2,2,0.122388886823049
"353",0,1,3,2,3,0.338496840797048
"354",0,1,3,2,4,0.20261984643113
"355",0,1,3,2,5,0.274880502210177
"356",0,1,3,2,6,0.186942613968046
"357",0,1,3,2,7,0.652489462192744
"358",0,1,3,2,8,0.274880502210177
"359",0,1,3,2,9,0.172216391733878
"360",0,1,3,2,10,0.50749943755062
"361",0,1,3,2,11,0.295254302001909
"362",0,1,3,2,12,0.50749943755062
"363",0,1,3,2,13,0.696354929823834
"364",0,1,3,2,14,0.557247854598556
