"","male","eth","age","income","state","cat.pref"
"1",0,1,1,1,1,0.5
"2",0,1,1,1,2,0.668187772168166
"3",0,1,1,1,3,0.668187772168166
"4",0,1,1,1,4,0.731058578630005
"5",0,1,1,1,5,0.0573241758988688
"6",0,1,1,1,6,0.450166002687522
"7",0,1,1,1,7,0.832018385133924
"8",0,1,1,1,8,0.249739894404882
"9",0,1,1,1,9,0.354343693774205
"10",0,1,1,1,10,0.401312339887548
"11",0,1,1,1,11,0.598687660112452
"12",0,1,1,1,12,0.802183888558582
"13",0,1,1,1,13,0.668187772168166
"14",0,1,1,1,14,0.731058578630005
"15",0,1,1,1,15,0.425557483188341
"16",0,1,1,1,16,0.310025518872388
"17",0,1,1,1,17,0.598687660112452
"18",0,1,1,1,18,0.109096821195613
"19",0,1,1,1,19,0.310025518872388
"20",0,1,1,1,20,0.598687660112452
"21",0,1,1,1,21,0.645656306225795
"22",0,1,1,1,22,0.289050497374996
"23",0,1,1,1,23,0.574442516811659
"24",0,1,1,1,24,0.5
"25",0,1,1,1,25,0.182425523806356
"26",0,1,1,1,26,0.845534734916465
"27",0,1,1,1,27,0.549833997312478
"28",0,1,1,1,28,0.622459331201855
"29",0,1,1,1,29,0.377540668798145
"30",0,1,1,1,30,0.377540668798145
"31",0,1,1,1,31,0.52497918747894
"32",0,1,1,1,32,0.845534734916465
"33",0,1,1,1,33,0.598687660112452
"34",0,1,1,1,34,0.401312339887548
"35",0,1,1,1,35,0.574442516811659
"36",0,1,1,1,36,0.689974481127613
"37",0,1,1,1,37,0.622459331201855
"38",0,1,1,1,38,0.249739894404882
"39",0,1,1,1,39,0.5
"40",0,1,1,1,40,0.0911229610148562
"41",0,1,1,1,41,0.710949502625004
"42",0,1,1,1,42,0.900249510880315
"43",0,1,1,1,43,0.622459331201855
"44",0,1,1,1,44,0.645656306225795
"45",0,1,1,1,45,0.869891525637002
"46",0,1,1,1,46,0.450166002687522
"47",0,1,1,1,47,0.289050497374996
"48",0,1,1,1,48,0.668187772168166
"49",0,1,1,1,49,0.5
"50",0,1,1,1,50,0.331812227831834
"51",0,1,1,2,1,0.450166002687522
"52",0,1,1,2,2,0.622459331201855
"53",0,1,1,2,3,0.622459331201855
"54",0,1,1,2,4,0.689974481127613
"55",0,1,1,2,5,0.0474258731775668
