"","male","eth","age","income","state","cat.pref"
"1",0,1,1,1,1,0.5
"2",0,1,1,1,2,0.47502081252106
"3",0,1,1,1,3,0.645656306225795
"4",0,1,1,1,4,0.710949502625004
"5",0,1,1,1,5,0.268941421369995
"6",0,1,1,1,6,0.622459331201855
"7",0,1,1,1,7,0.731058578630005
"8",0,1,1,1,8,0.401312339887548
"9",0,1,1,1,9,0.832018385133924
"10",0,1,1,1,10,0.645656306225795
"11",0,1,1,1,11,0.354343693774205
"12",0,1,1,1,12,0.5
"13",0,1,1,1,13,0.47502081252106
"14",0,1,1,1,14,0.598687660112452
"15",0,1,1,1,15,0.401312339887548
"16",0,1,1,1,16,0.450166002687522
"17",0,1,1,1,17,0.425557483188341
"18",0,1,1,1,18,0.425557483188341
"19",0,1,1,1,19,0.598687660112452
"20",0,1,1,1,20,0.5
"21",0,1,1,1,21,0.401312339887548
"22",0,1,1,1,22,0.450166002687522
"23",0,1,1,1,23,0.930861579656653
"24",0,1,1,1,24,0.154465265083535
"25",0,1,1,1,25,0.197816111441418
"26",0,1,1,1,26,0.645656306225795
"27",0,1,1,1,27,0.52497918747894
"28",0,1,1,1,28,0.450166002687522
"29",0,1,1,1,29,0.549833997312478
"30",0,1,1,1,30,0.231475216500982
"31",0,1,1,1,31,0.858148935099512
"32",0,1,1,1,32,0.354343693774205
"33",0,1,1,1,33,0.167981614866076
"34",0,1,1,1,34,0.689974481127613
"35",0,1,1,1,35,0.268941421369995
"36",0,1,1,1,36,0.268941421369995
"37",0,1,1,1,37,0.574442516811659
"38",0,1,1,1,38,0.869891525637002
"39",0,1,1,1,39,0.710949502625004
"40",0,1,1,1,40,0.574442516811659
"41",0,1,1,1,41,0.574442516811659
"42",0,1,1,1,42,0.710949502625004
"43",0,1,1,1,43,0.845534734916465
"44",0,1,1,1,44,0.645656306225795
"45",0,1,1,1,45,0.268941421369995
"46",0,1,1,1,46,0.289050497374996
"47",0,1,1,1,47,0.574442516811659
"48",0,1,1,1,48,0.214165016957441
"49",0,1,1,1,49,0.450166002687522
"50",0,1,1,1,50,0.598687660112452
"51",0,1,1,2,1,0.450166002687522
"52",0,1,1,2,2,0.425557483188341
"53",0,1,1,2,3,0.598687660112452
"54",0,1,1,2,4,0.668187772168166
"55",0,1,1,2,5,0.231475216500982
"56",0,1,1,2,6,0.574442516811659
"57",0,1,1,2,7,0.689974481127613
"58",0,1,1,2,8,0.354343693774205
"59",0,1,1,2,9,0.802183888558582
"60",0,1,1,2,10,0.598687660112452
"61",0,1,1,2,11,0.310025518872388
"62",0,1,1,2,12,0.450166002687522
"63",0,1,1,2,13,0.425557483188341
"64",0,1,1,2,14,0.549833997312478
"65",0,1,1,2,15,0.354343693774205
"66",0,1,1,2,16,0.401312339887548
"67",0,1,1,2,17,0.377540668798145
"68",0,1,1,2,18,0.377540668798145
"69",0,1,1,2,19,0.549833997312478
"70",0,1,1,2,20,0.450166002687522
"71",0,1,1,2,21,0.354343693774205
"72",0,1,1,2,22,0.401312339887548
"73",0,1,1,2,23,0.916827303506078
"74",0,1,1,2,24,0.130108474362998
"75",0,1,1,2,25,0.167981614866076
"76",0,1,1,2,26,0.598687660112452
"77",0,1,1,2,27,0.47502081252106
"78",0,1,1,2,28,0.401312339887548
"79",0,1,1,2,29,0.5
"80",0,1,1,2,30,0.197816111441418
"81",0,1,1,2,31,0.832018385133924
"82",0,1,1,2,32,0.310025518872388
"83",0,1,1,2,33,0.141851064900488
"84",0,1,1,2,34,0.645656306225795
"85",0,1,1,2,35,0.231475216500982
"86",0,1,1,2,36,0.231475216500982
"87",0,1,1,2,37,0.52497918747894
"88",0,1,1,2,38,0.845534734916465
"89",0,1,1,2,39,0.668187772168166
"90",0,1,1,2,40,0.52497918747894
"91",0,1,1,2,41,0.52497918747894
"92",0,1,1,2,42,0.668187772168166
"93",0,1,1,2,43,0.817574476193644
"94",0,1,1,2,44,0.598687660112452
"95",0,1,1,2,45,0.231475216500982
"96",0,1,1,2,46,0.249739894404882
"97",0,1,1,2,47,0.52497918747894
"98",0,1,1,2,48,0.182425523806356
"99",0,1,1,2,49,0.401312339887548
"100",0,1,1,2,50,0.549833997312478
"101",0,1,1,3,1,0.645656306225795
"102",0,1,1,3,2,0.622459331201855
"103",0,1,1,3,3,0.768524783499018
"104",0,1,1,3,4,0.817574476193644
"105",0,1,1,3,5,0.401312339887548
"106",0,1,1,3,6,0.750260105595118
"107",0,1,1,3,7,0.832018385133924
"108",0,1,1,3,8,0.549833997312478
"109",0,1,1,3,9,0.900249510880315
"110",0,1,1,3,10,0.768524783499018
"111",0,1,1,3,11,0.5
"112",0,1,1,3,12,0.645656306225795
"113",0,1,1,3,13,0.622459331201855
"114",0,1,1,3,14,0.731058578630005
"115",0,1,1,3,15,0.549833997312478
"116",0,1,1,3,16,0.598687660112452
"117",0,1,1,3,17,0.574442516811659
"118",0,1,1,3,18,0.574442516811659
"119",0,1,1,3,19,0.731058578630005
"120",0,1,1,3,20,0.645656306225795
