"","y","sex","age","eth","income","state","city"
"1",1,1,1,3,5,5,9
"2",1,1,4,4,2,5,9
"3",0,2,1,3,1,5,9
"4",1,1,1,2,1,3,5
"5",1,1,1,4,2,2,3
"6",1,2,1,4,5,1,2
"7",0,2,3,4,5,5,9
"8",1,2,1,4,2,5,9
"9",1,2,1,1,3,3,5
"10",1,1,1,2,2,4,7
"11",1,2,1,2,2,5,9
"12",0,2,1,1,1,4,7
"13",1,1,1,1,1,5,9
"14",1,2,1,3,2,3,4
"15",1,1,1,3,1,5,9
"16",1,1,1,3,1,4,7
"17",1,2,4,3,5,5,9
"18",0,2,1,3,2,5,9
"19",0,2,5,1,1,2,3
"20",1,2,1,4,3,2,3
"21",0,2,1,2,2,5,9
"22",1,1,1,3,1,1,1
"23",1,2,3,2,1,2,3
"24",1,1,1,4,1,2,3
"25",1,1,1,3,1,5,9
"26",1,2,1,2,3,5,9
"27",1,2,1,4,2,1,1
"28",1,1,1,4,3,3,5
"29",0,2,2,2,5,5,9
"30",1,2,1,4,4,5,9
"31",0,1,4,3,1,5,9
"32",0,2,1,3,2,4,7
"33",0,1,1,2,2,2,3
"34",1,1,3,3,1,5,9
"35",1,1,1,1,4,2,3
"36",1,2,2,2,2,5,9
"37",1,2,1,4,2,5,9
"38",1,2,1,1,1,3,6
"39",1,1,3,4,1,5,9
"40",1,1,1,3,3,5,9
"41",1,1,1,3,1,1,2
"42",0,2,1,4,3,5,9
"43",1,2,4,4,1,5,9
"44",1,1,5,4,1,2,3
"45",1,2,1,2,5,2,3
"46",1,1,1,4,1,2,3
"47",1,2,1,4,2,2,3
"48",1,1,3,4,5,1,2
"49",1,1,1,3,5,4,7
"50",1,1,1,3,5,4,7
"51",0,1,1,4,2,2,3
"52",1,2,3,4,5,5,9
"53",1,1,1,1,3,2,3
"54",1,2,3,4,3,5,9
"55",0,2,1,4,2,5,9
"56",0,2,3,3,1,2,3
"57",1,2,1,3,4,5,9
"58",0,2,1,3,2,5,9
"59",1,1,1,3,4,5,9
"60",1,2,5,4,2,5,9
"61",0,2,4,1,1,5,9
"62",1,2,5,4,1,2,3
"63",1,1,4,2,1,2,3
"64",1,1,5,2,5,5,9
"65",1,1,1,2,3,5,9
"66",0,1,1,2,1,5,9
"67",1,1,1,3,1,5,9
"68",1,1,1,4,3,5,9
"69",1,2,1,3,2,5,9
"70",1,1,1,1,1,1,1
"71",1,1,1,2,3,3,6
"72",0,2,1,3,5,4,7
"73",1,2,1,3,3,3,5
"74",1,1,1,4,2,5,9
"75",0,2,1,2,5,1,1
"76",0,2,1,4,2,5,9
"77",1,1,1,4,3,5,9
"78",1,1,5,3,1,5,9
"79",0,2,1,2,5,4,7
"80",1,2,4,3,4,4,7
"81",0,1,4,4,3,4,8
"82",1,2,1,4,1,2,3
"83",1,1,1,3,5,5,9
"84",1,1,1,1,4,1,2
"85",1,2,4,4,2,1,1
"86",1,1,1,2,5,5,9
"87",1,1,1,1,3,5,9
"88",1,1,3,2,5,5,9
"89",0,1,1,2,4,5,9
"90",1,1,1,4,1,5,9
"91",1,2,5,4,1,2,3
"92",1,1,1,3,1,1,2
"93",1,2,1,1,5,5,9
"94",0,1,4,3,1,5,9
"95",1,1,3,4,1,4,8
"96",1,2,1,4,1,5,9
"97",0,2,4,4,1,1,1
"98",1,2,1,1,1,5,9
"99",1,1,5,1,3,5,9
"100",1,2,1,4,1,2,3
"101",1,1,3,2,3,5,9
"102",1,1,3,3,3,2,3
"103",1,1,1,4,1,5,9
"104",1,1,5,4,1,4,7
"105",1,2,1,2,2,1,1
"106",1,1,1,4,5,3,4
"107",0,1,1,4,3,5,9
"108",1,1,1,3,1,5,9
"109",1,1,1,2,1,5,9
"110",1,2,1,3,1,5,9
"111",1,1,1,4,2,1,1
"112",1,1,1,3,4,5,9
"113",1,2,1,1,4,5,9
"114",1,1,5,3,1,5,9
"115",1,1,1,3,1,1,1
"116",0,2,5,3,2,5,9
"117",1,1,1,4,1,5,9
"118",1,2,1,4,1,3,4
"119",1,1,1,2,4,5,9
"120",1,1,1,1,3,5,9
"121",0,2,1,4,1,5,9
"122",1,1,1,4,1,5,9
"123",1,1,1,3,2,5,9
"124",1,2,3,3,3,4,7
"125",1,1,1,2,4,5,9
"126",1,2,1,4,2,1,1
"127",1,1,4,4,2,5,9
"128",0,1,4,3,2,1,2
"129",1,1,1,3,5,5,9
"130",1,1,1,2,3,2,3
"131",1,2,1,4,1,1,1
"132",0,1,1,2,2,5,9
"133",1,1,1,2,1,5,9
"134",1,1,1,3,1,4,7
"135",1,2,1,3,3,2,3
"136",1,1,1,2,1,5,9
"137",1,2,1,4,3,5,9
"138",0,1,1,3,1,2,3
"139",1,2,1,2,1,5,9
"140",1,2,1,2,1,5,9
"141",1,2,1,4,1,5,9
"142",0,1,1,2,1,4,7
"143",1,1,1,4,3,5,9
