"","cat.pref","male","age","eth","income","state","id"
"1",1,0,7,1,3,34,1
"2",0,0,4,2,1,20,2
"3",1,0,5,3,1,12,3
"4",0,0,6,3,1,28,4
"5",0,1,4,3,1,12,5
"6",1,0,6,1,1,30,6
"7",1,0,1,3,2,44,7
"8",0,0,7,3,1,14,8
"9",1,0,1,3,2,11,9
"10",1,0,7,3,1,29,10
"11",1,0,7,3,1,39,11
"12",0,1,4,3,1,41,12
"13",1,0,1,3,2,8,13
"14",1,0,5,3,1,1,14
"15",0,0,3,3,1,12,15
"16",0,0,1,1,2,9,16
"17",1,0,7,3,2,13,17
"18",1,0,6,2,1,11,18
"19",1,0,7,1,2,14,19
"20",1,1,6,1,2,8,20
"21",1,1,6,3,1,33,21
"22",1,0,5,3,1,44,22
"23",1,0,7,1,1,36,23
"24",1,0,5,2,2,13,24
"25",1,1,7,3,2,47,25
"26",1,0,2,1,2,25,26
"27",1,1,7,1,1,29,27
"28",1,0,7,3,2,4,28
"29",1,0,1,1,1,47,29
"30",1,0,6,3,2,32,30
"31",0,0,6,3,2,38,31
"32",0,0,5,1,1,47,32
"33",1,0,6,3,1,49,33
"34",1,0,4,1,1,38,34
"35",1,0,6,3,1,2,35
"36",1,0,5,2,1,13,36
"37",1,0,7,2,2,27,37
"38",1,1,6,3,1,3,38
"39",1,0,4,1,3,3,39
"40",1,1,6,1,1,49,40
"41",1,0,5,3,2,22,41
"42",1,0,7,3,1,49,42
"43",1,0,6,2,1,4,43
"44",1,0,6,3,2,41,44
"45",0,1,4,2,2,32,45
"46",1,0,7,1,1,11,46
"47",1,1,7,3,2,1,47
"48",1,1,7,3,3,25,48
"49",1,0,4,3,2,11,49
"50",1,0,7,1,3,21,50
"51",1,0,7,1,1,2,51
"52",1,1,1,2,2,29,52
"53",0,0,1,3,1,28,53
"54",1,1,7,3,2,36,54
"55",1,0,6,3,1,44,55
"56",1,0,3,2,1,20,56
"57",1,0,6,1,1,18,57
"58",1,0,5,3,2,8,58
"59",1,0,6,1,2,3,59
"60",0,0,6,2,1,30,60
"61",1,0,4,2,1,44,61
"62",1,0,7,1,1,27,62
"63",1,0,6,1,1,44,63
"64",1,0,4,2,2,13,64
"65",1,0,7,3,1,25,65
"66",1,0,7,3,3,46,66
"67",0,0,6,3,2,4,67
"68",1,0,4,3,2,38,68
"69",1,0,4,3,1,24,69
"70",1,1,7,3,1,47,70
