"","cat.pref","male","age","eth","income","state","id"
"1",1,0,4,3,2,36,1
"2",1,1,4,1,3,33,2
"3",0,1,3,1,2,3,3
"4",0,1,4,3,1,29,4
"5",0,1,5,1,2,6,5
"6",1,0,7,3,1,23,6
"7",0,1,7,1,2,33,7
"8",0,1,4,2,2,31,8
"9",1,0,4,3,2,16,9
"10",1,1,7,3,1,6,10
"11",1,1,6,3,2,1,11
"12",1,0,3,2,2,36,12
"13",1,1,1,3,2,45,13
"14",1,0,4,3,1,3,14
"15",0,1,7,1,2,46,15
"16",1,0,1,3,2,39,16
"17",0,0,7,3,2,21,17
"18",1,0,1,3,1,7,18
"19",0,0,1,3,2,16,19
"20",0,1,1,1,1,29,20
"21",0,1,5,3,2,1,21
"22",1,0,5,3,1,1,22
"23",0,0,5,2,2,17,23
"24",1,0,2,3,2,9,24
"25",1,0,5,2,2,12,25
"26",1,0,6,2,3,15,26
"27",1,0,7,2,1,1,27
"28",1,0,3,3,2,43,28
"29",0,1,3,2,1,19,29
"30",1,0,1,3,2,24,30
"31",1,1,7,3,2,8,31
"32",0,0,7,3,1,3,32
"33",1,0,7,3,2,32,33
"34",1,0,7,2,1,47,34
"35",1,1,7,1,1,4,35
"36",1,1,7,3,2,45,36
"37",0,0,6,1,2,33,37
"38",1,0,4,3,1,29,38
"39",1,0,7,3,1,44,39
"40",0,0,3,3,1,45,40
"41",0,1,7,2,1,42,41
"42",1,0,3,3,2,3,42
"43",1,0,2,3,2,50,43
"44",0,0,3,3,1,16,44
"45",1,0,1,3,1,29,45
"46",1,0,4,1,3,21,46
"47",1,0,6,1,1,41,47
"48",1,0,6,2,1,35,48
"49",1,0,2,2,1,2,49
"50",1,1,7,3,2,44,50
"51",1,1,2,1,1,33,51
"52",1,1,7,1,1,9,52
"53",1,0,3,3,2,21,53
"54",1,0,7,1,1,3,54
"55",1,1,7,3,1,34,55
"56",1,1,4,3,1,33,56
"57",1,0,5,1,1,45,57
"58",1,0,4,1,2,27,58
"59",0,1,6,1,2,27,59
"60",1,0,6,3,1,42,60
"61",1,0,4,3,1,19,61
"62",0,1,1,3,3,17,62
"63",0,0,6,3,2,19,63
"64",0,1,6,3,3,33,64
"65",1,0,7,3,2,45,65
"66",1,0,4,1,1,36,66
"67",1,0,4,1,2,24,67
"68",1,1,7,1,1,33,68
"69",0,0,7,1,1,4,69
"70",0,0,4,3,1,2,70
"71",1,1,7,3,1,24,71
"72",1,0,6,2,1,1,72
"73",0,0,7,1,1,31,73
"74",1,1,6,3,3,24,74
"75",1,1,7,2,3,29,75
"76",1,0,5,1,1,9,76
"77",1,0,7,1,1,19,77
"78",1,0,1,1,2,7,78
"79",0,0,3,2,1,6,79
"80",1,1,7,3,1,32,80
"81",1,0,7,1,2,42,81
"82",0,1,6,3,2,12,82
"83",1,1,5,3,2,7,83
"84",1,0,3,1,2,1,84
"85",1,1,5,2,2,21,85
"86",1,1,7,3,2,49,86
"87",0,1,7,2,2,10,87
"88",0,0,3,3,1,26,88
"89",1,1,7,3,2,36,89
"90",0,0,4,3,3,15,90
"91",1,0,4,3,1,36,91
"92",0,1,6,3,1,1,92
"93",0,1,5,2,1,42,93
"94",1,0,5,3,2,32,94
"95",1,0,7,3,2,45,95
"96",1,0,7,2,2,1,96
"97",1,0,1,1,2,50,97
"98",1,0,5,2,1,49,98
"99",1,0,6,3,1,24,99
"100",0,1,6,1,3,25,100
"101",1,0,7,1,1,16,101
"102",1,0,6,2,3,4,102
"103",0,0,4,1,1,7,103
"104",1,0,6,3,1,16,104
"105",0,1,6,3,1,46,105
"106",1,1,6,3,2,9,106
"107",0,1,6,3,1,36,107
"108",1,0,4,1,1,19,108
"109",1,0,7,3,2,39,109
"110",0,1,3,3,2,33,110
"111",1,0,7,3,2,11,111
"112",0,0,4,3,3,6,112
"113",1,0,6,2,3,8,113
"114",1,0,4,3,1,24,114
"115",1,0,4,2,2,1,115
"116",1,0,4,3,2,41,116
"117",1,0,6,1,1,11,117
"118",1,1,5,3,1,19,118
"119",0,1,7,3,1,16,119
"120",1,0,5,1,3,1,120
"121",0,0,4,1,1,3,121
"122",1,0,6,3,3,21,122
"123",0,0,5,3,1,27,123
"124",1,0,6,2,1,15,124
"125",1,0,3,3,1,49,125
"126",1,1,4,2,1,50,126
"127",1,1,5,3,1,27,127
"128",0,0,1,2,1,15,128
"129",1,0,4,3,1,4,129
"130",1,1,5,2,1,7,130
"131",0,0,5,2,1,12,131
"132",1,0,7,3,1,45,132
"133",1,0,6,3,1,15,133
"134",1,0,6,2,3,27,134
"135",1,1,6,3,1,36,135
"136",1,0,6,3,2,16,136
"137",0,0,3,1,1,23,137
"138",1,0,7,2,2,17,138
"139",1,0,7,2,2,14,139
"140",1,0,6,1,2,9,140
"141",1,1,1,2,3,49,141
"142",1,1,6,1,1,18,142
"143",0,0,4,3,1,3,143
"144",1,0,6,1,3,19,144
"145",1,0,6,3,3,50,145
"146",0,1,5,3,1,3,146
"147",0,0,5,1,1,17,147
"148",1,1,1,2,2,31,148
"149",1,0,5,2,2,45,149
"150",0,0,6,3,1,32,150
"151",1,0,6,3,2,8,151
"152",1,0,6,3,1,32,152
"153",0,0,6,3,1,24,153
"154",1,0,5,3,1,4,154
"155",1,0,7,3,2,36,155
"156",1,0,7,1,1,33,156
"157",1,0,3,3,1,50,157
"158",1,0,1,1,1,11,158
"159",1,0,6,1,1,41,159
"160",1,0,5,1,1,9,160
"161",0,0,4,3,1,3,161
"162",1,0,7,3,1,22,162
"163",1,1,7,3,2,34,163
"164",1,0,5,3,1,29,164
"165",1,0,5,3,1,19,165
"166",1,0,7,1,3,9,166
"167",0,0,4,1,1,7,167
"168",0,1,6,1,2,25,168
"169",1,0,7,3,1,31,169
"170",1,0,7,3,2,45,170
"171",1,1,1,2,1,49,171
"172",1,0,6,3,1,31,172
"173",1,0,1,1,2,9,173
"174",1,0,6,1,2,9,174
"175",1,0,6,1,1,33,175
"176",1,1,7,3,2,21,176
"177",0,0,5,2,3,16,177
"178",0,1,7,1,2,15,178
"179",0,0,4,3,1,11,179
"180",1,0,6,2,1,15,180
"181",1,0,5,1,2,4,181
"182",1,0,6,2,2,13,182
"183",0,0,5,1,2,17,183
"184",1,0,7,3,1,36,184
"185",1,0,5,1,2,50,185
"186",0,0,6,3,1,19,186
"187",1,1,7,3,1,35,187
"188",1,0,7,3,3,50,188
"189",1,1,7,3,1,33,189
"190",0,1,4,1,2,34,190
"191",1,0,6,2,2,15,191
"192",1,0,7,3,1,2,192
"193",1,0,6,3,1,22,193
"194",1,0,7,2,3,36,194
"195",0,1,7,3,2,15,195
"196",0,0,6,3,1,23,196
"197",1,0,7,3,2,50,197
"198",0,1,5,3,1,26,198
"199",0,1,7,3,2,41,199
"200",1,0,5,3,1,50,200
"201",1,0,1,3,1,7,201
"202",1,0,7,1,1,9,202
"203",1,0,7,3,2,3,203
"204",1,0,6,3,3,48,204
"205",0,1,5,3,2,19,205
"206",1,0,4,1,1,42,206
"207",0,1,7,3,1,41,207
"208",1,0,7,3,1,3,208
"209",1,0,5,3,2,36,209
"210",1,1,4,1,3,43,210
"211",0,0,4,1,1,45,211
"212",1,0,5,1,1,8,212
"213",1,0,5,1,1,35,213
"214",1,0,7,2,1,33,214
"215",1,1,3,1,3,2,215
"216",0,0,5,1,1,49,216
"217",1,0,7,1,3,33,217
"218",0,0,7,1,1,17,218
"219",0,0,6,3,1,3,219
"220",1,0,7,3,2,32,220
"221",1,0,5,1,1,43,221
"222",1,0,7,2,1,44,222
"223",1,0,7,3,2,6,223
"224",1,0,7,3,1,6,224
"225",0,0,7,1,1,1,225
"226",1,0,5,1,1,33,226
"227",0,1,7,3,1,38,227
"228",0,0,4,3,2,11,228
"229",1,0,6,3,1,34,229
"230",0,1,7,3,2,10,230
"231",0,1,3,2,2,11,231
"232",0,0,3,1,2,45,232
"233",1,1,5,3,1,24,233
"234",1,0,4,3,3,42,234
"235",1,0,6,3,3,46,235
"236",1,0,6,1,1,33,236
"237",1,0,6,3,2,39,237
"238",0,0,6,3,1,19,238
"239",1,0,7,3,1,24,239
"240",0,0,6,1,1,1,240
"241",1,0,7,3,2,12,241
"242",0,0,4,3,2,3,242
"243",1,0,6,1,1,39,243
"244",1,0,4,2,1,40,244
"245",0,0,7,2,2,6,245
"246",0,0,7,3,1,21,246
"247",1,0,4,2,2,45,247
"248",1,0,7,3,3,21,248
"249",0,0,1,3,2,7,249
"250",0,1,6,2,2,34,250
"251",1,0,1,3,2,31,251
"252",0,0,2,3,1,31,252
"253",1,1,4,1,2,34,253
"254",1,1,3,3,1,34,254
"255",1,0,4,3,3,1,255
"256",1,1,3,1,1,7,256
"257",1,0,3,1,2,7,257
"258",1,0,6,2,2,33,258
"259",0,0,6,2,1,3,259
"260",0,0,5,3,1,39,260
"261",1,0,6,2,1,11,261
"262",1,0,5,1,1,48,262
"263",0,1,4,3,2,3,263
"264",0,1,7,2,1,23,264
"265",1,0,4,1,1,22,265
"266",1,0,7,3,3,23,266
"267",0,0,6,1,1,42,267
"268",1,0,7,1,1,24,268
"269",0,0,5,3,2,3,269
"270",1,0,2,1,1,29,270
"271",1,0,1,2,2,7,271
"272",0,0,5,1,1,19,272
"273",0,0,5,2,2,12,273
"274",1,1,4,1,2,1,274
"275",0,1,4,1,3,35,275
"276",1,0,2,2,3,15,276
"277",1,0,6,3,2,15,277
"278",1,0,6,3,1,31,278
"279",1,1,1,3,1,7,279
"280",1,1,7,3,1,18,280
"281",1,0,6,1,1,9,281
"282",0,0,2,3,2,41,282
"283",1,0,6,1,2,11,283
"284",0,0,6,3,2,46,284
"285",1,0,7,2,1,49,285
"286",1,0,6,1,1,43,286
"287",1,0,6,3,1,24,287
"288",1,0,7,1,1,45,288
"289",1,0,4,3,1,19,289
"290",1,1,4,3,2,27,290
"291",1,0,1,1,2,33,291
"292",1,0,7,3,2,9,292
"293",1,0,6,1,2,15,293
"294",0,1,3,2,1,27,294
"295",1,0,5,1,2,16,295
"296",1,1,5,2,1,17,296
"297",0,1,3,3,1,33,297
"298",1,0,4,1,1,39,298
"299",1,0,7,3,3,8,299
"300",1,0,7,3,2,22,300
"301",1,1,7,1,2,48,301
"302",1,1,6,3,2,34,302
"303",1,0,1,1,2,15,303
"304",1,0,4,3,3,1,304
"305",0,0,7,2,1,27,305
"306",0,0,5,1,1,47,306
"307",0,1,3,1,2,8,307
"308",1,0,5,1,1,29,308
"309",1,0,7,1,2,33,309
"310",1,0,7,1,1,39,310
"311",1,0,3,1,2,42,311
"312",1,0,3,3,1,32,312
"313",0,1,3,3,1,23,313
"314",1,1,4,1,3,12,314
"315",1,0,6,3,1,48,315
"316",1,0,7,1,1,31,316
"317",0,0,7,3,2,3,317
"318",1,0,1,3,3,45,318
"319",1,1,3,1,3,48,319
"320",0,1,3,1,1,21,320
"321",1,0,5,1,2,1,321
"322",1,0,4,1,1,16,322
"323",0,0,4,3,3,31,323
"324",1,0,1,1,1,35,324
"325",1,1,7,3,1,32,325
"326",1,0,2,3,2,15,326
"327",1,0,7,3,2,19,327
"328",1,0,4,3,3,8,328
"329",0,1,6,1,1,36,329
"330",0,0,1,1,2,8,330
"331",0,0,5,3,3,2,331
"332",0,0,7,1,1,3,332
"333",1,0,7,3,1,42,333
"334",0,1,6,1,3,27,334
"335",0,0,4,1,1,3,335
"336",1,0,6,3,2,25,336
"337",0,1,6,2,1,19,337
"338",1,0,6,3,2,23,338
"339",0,1,2,2,2,29,339
"340",0,0,4,3,1,17,340
"341",1,0,7,3,2,33,341
"342",1,0,7,2,1,20,342
"343",1,1,6,2,1,27,343
"344",1,0,6,2,1,8,344
"345",0,0,4,1,1,24,345
"346",1,0,6,3,1,33,346
"347",1,0,4,3,1,9,347
"348",1,0,7,1,2,33,348
"349",1,1,6,1,1,19,349
"350",1,0,6,3,2,31,350
"351",1,0,7,3,1,11,351
"352",0,0,5,3,1,17,352
"353",0,0,6,3,1,42,353
"354",0,0,3,2,1,29,354
"355",1,0,1,3,1,29,355
"356",0,0,3,3,2,11,356
"357",0,1,1,3,1,45,357
"358",1,0,6,3,3,39,358
"359",0,1,5,1,1,31,359
"360",0,0,4,3,1,6,360
"361",0,0,7,1,2,26,361
"362",1,1,4,3,1,1,362
"363",1,0,6,3,2,29,363
"364",1,0,7,1,2,26,364
"365",1,0,7,3,3,33,365
"366",1,0,6,3,2,2,366
"367",1,0,7,1,1,16,367
"368",0,1,5,2,2,18,368
"369",1,0,7,1,1,9,369
"370",1,1,7,3,2,4,370
"371",0,0,7,1,1,3,371
"372",0,0,5,2,1,12,372
"373",1,0,4,3,1,33,373
"374",1,0,7,1,2,17,374
"375",1,0,7,1,2,33,375
"376",1,0,6,3,2,4,376
"377",1,0,5,3,2,21,377
"378",1,0,6,1,3,31,378
"379",1,0,6,2,3,27,379
"380",0,0,3,3,2,3,380
"381",1,0,6,2,1,49,381
"382",1,0,6,3,1,3,382
"383",1,0,3,3,1,4,383
"384",1,0,3,3,2,12,384
"385",1,0,7,3,1,33,385
"386",1,0,7,2,1,19,386
"387",1,0,4,2,1,1,387
"388",1,0,7,3,2,7,388
"389",1,1,6,3,1,15,389
"390",1,0,1,3,1,45,390
"391",1,1,1,1,1,9,391
"392",1,0,7,3,1,1,392
"393",0,0,2,1,1,19,393
"394",1,1,2,3,1,26,394
"395",1,0,7,2,2,10,395
"396",0,1,6,3,2,21,396
"397",1,0,5,3,1,8,397
"398",1,1,3,3,2,29,398
"399",1,1,6,3,2,32,399
"400",1,1,4,2,1,7,400
"401",0,1,7,1,1,19,401
"402",0,0,7,1,3,12,402
"403",1,0,7,1,1,9,403
"404",1,0,7,2,3,31,404
"405",1,0,6,1,1,21,405
"406",1,0,4,1,1,12,406
"407",1,0,7,3,1,14,407
"408",0,0,5,1,2,45,408
"409",1,0,7,1,2,50,409
"410",1,0,5,2,1,10,410
"411",0,0,4,3,2,46,411
"412",1,0,4,2,1,17,412
"413",0,1,5,1,1,21,413
"414",1,0,6,1,1,4,414
"415",1,0,4,3,1,9,415
"416",1,0,4,3,1,33,416
"417",1,0,7,3,2,10,417
"418",1,0,7,3,1,33,418
"419",0,0,2,3,1,3,419
"420",0,1,3,1,1,15,420
"421",1,0,7,3,2,32,421
"422",1,0,5,3,1,19,422
"423",1,0,4,2,1,49,423
"424",1,0,7,2,1,24,424
"425",1,1,7,3,1,24,425
"426",1,1,4,1,1,16,426
"427",1,1,4,3,1,45,427
"428",1,0,5,2,1,49,428
"429",1,0,6,3,3,22,429
"430",1,0,7,1,1,8,430
"431",0,1,1,3,2,43,431
"432",1,0,3,1,2,4,432
"433",0,1,6,3,1,15,433
"434",0,1,3,2,1,27,434
"435",1,0,7,3,1,29,435
"436",0,0,3,3,2,39,436
"437",1,0,7,3,3,21,437
"438",1,0,5,3,3,9,438
"439",1,1,5,2,3,1,439
"440",1,1,4,1,1,46,440
"441",1,0,3,3,2,7,441
"442",0,0,1,1,1,9,442
"443",1,0,7,3,3,27,443
"444",1,1,7,3,2,23,444
"445",0,1,5,2,2,45,445
"446",1,0,7,2,1,25,446
"447",0,0,1,3,2,31,447
"448",1,0,7,2,2,43,448
"449",1,0,5,3,2,48,449
"450",1,1,7,3,1,39,450
"451",1,1,4,3,1,17,451
"452",1,0,7,3,1,3,452
"453",1,1,7,1,1,15,453
"454",0,0,1,1,2,27,454
"455",1,0,7,1,2,6,455
"456",1,0,7,1,1,23,456
"457",1,0,6,3,3,9,457
"458",1,0,7,2,1,12,458
"459",1,0,3,1,2,19,459
"460",0,0,7,3,1,14,460
"461",0,0,7,1,1,18,461
"462",1,0,4,1,1,33,462
"463",1,1,6,1,1,39,463
"464",1,0,7,3,3,1,464
"465",1,0,7,3,2,7,465
"466",1,0,4,2,1,48,466
"467",1,0,6,1,2,24,467
"468",1,0,5,1,1,7,468
"469",1,1,6,3,2,4,469
"470",1,0,6,3,1,13,470
"471",1,0,7,3,3,24,471
"472",0,0,6,2,1,3,472
"473",0,1,3,3,2,13,473
"474",0,0,5,1,1,42,474
"475",0,1,1,1,3,44,475
"476",1,0,7,3,1,15,476
"477",1,0,7,3,2,41,477
"478",0,0,7,1,1,19,478
"479",1,0,7,2,3,1,479
"480",1,0,4,3,2,45,480
"481",1,1,1,3,1,9,481
"482",1,0,6,1,1,7,482
"483",1,1,3,3,2,36,483
"484",0,1,1,2,1,50,484
"485",0,0,7,1,2,1,485
"486",1,0,4,3,1,40,486
"487",0,0,6,3,2,29,487
"488",0,1,5,3,1,31,488
"489",1,0,4,1,1,13,489
"490",1,0,3,2,2,45,490
"491",1,0,5,1,2,4,491
"492",1,0,6,3,2,12,492
"493",1,1,7,1,1,4,493
"494",1,0,7,3,1,42,494
"495",1,1,6,1,1,19,495
"496",1,0,6,3,2,45,496
"497",0,0,6,3,1,8,497
"498",1,0,7,2,2,21,498
"499",0,0,4,3,2,12,499
"500",1,1,6,2,2,16,500
"501",1,0,6,3,1,8,501
"502",1,0,6,1,1,16,502
"503",0,0,5,2,3,41,503
"504",1,0,4,3,1,19,504
"505",1,1,7,3,1,2,505
"506",1,0,4,1,1,43,506
"507",1,0,7,3,2,19,507
"508",1,0,7,1,1,36,508
"509",1,0,6,2,1,25,509
"510",1,0,3,1,1,22,510
"511",0,0,5,1,1,23,511
"512",1,0,3,3,2,36,512
"513",1,1,7,1,2,45,513
"514",0,0,7,1,1,42,514
"515",0,0,5,1,2,31,515
"516",1,0,4,1,1,46,516
"517",1,0,7,3,3,48,517
"518",0,0,1,1,2,27,518
"519",1,0,6,2,1,21,519
"520",1,0,3,3,1,33,520
"521",0,1,6,1,2,46,521
"522",1,0,3,1,1,27,522
"523",1,1,5,3,2,49,523
"524",0,0,2,3,2,45,524
"525",1,0,5,3,1,35,525
"526",1,0,6,3,1,23,526
"527",1,0,1,1,2,7,527
"528",1,0,6,2,1,22,528
"529",1,0,7,1,3,9,529
"530",1,0,7,1,2,29,530
"531",0,1,1,3,2,34,531
"532",1,0,3,3,3,39,532
"533",1,0,7,1,1,9,533
"534",1,0,4,2,3,13,534
"535",1,0,3,3,1,19,535
"536",1,1,4,1,1,9,536
"537",1,0,7,3,2,29,537
"538",0,1,7,1,1,1,538
"539",1,0,7,2,1,16,539
"540",0,0,5,1,2,24,540
"541",0,1,3,1,1,31,541
"542",1,0,3,3,1,27,542
"543",1,0,5,1,1,35,543
"544",1,0,6,3,3,9,544
"545",1,1,6,3,1,33,545
"546",1,0,4,3,2,29,546
"547",0,1,6,3,3,46,547
"548",1,0,7,3,1,17,548
"549",1,0,6,1,1,15,549
"550",0,0,6,1,1,19,550
"551",1,1,7,1,1,7,551
"552",1,0,7,3,2,2,552
"553",1,1,4,3,1,1,553
"554",1,1,1,3,2,1,554
"555",1,0,1,2,1,27,555
"556",1,1,6,3,1,40,556
"557",1,0,7,3,1,29,557
"558",1,0,7,1,2,49,558
"559",0,0,4,1,1,24,559
"560",1,0,7,3,1,29,560
"561",1,0,6,3,1,4,561
"562",1,1,6,3,2,43,562
"563",1,1,6,2,2,7,563
"564",1,0,7,3,2,32,564
"565",1,0,7,3,1,44,565
"566",0,0,6,3,1,17,566
"567",1,0,5,3,2,16,567
"568",1,1,3,2,3,11,568
"569",0,0,7,3,1,17,569
"570",0,0,1,3,3,17,570
"571",0,0,2,3,1,46,571
"572",0,0,7,1,2,11,572
"573",1,1,3,1,2,11,573
"574",1,1,5,3,3,4,574
"575",1,0,5,1,2,4,575
"576",1,1,1,1,3,29,576
"577",1,0,1,3,1,35,577
"578",1,1,6,3,3,9,578
"579",0,0,3,1,2,33,579
"580",1,0,7,3,3,42,580
"581",1,1,5,2,1,36,581
"582",0,0,7,1,2,24,582
"583",1,0,6,3,2,36,583
"584",0,1,7,3,1,19,584
"585",0,0,7,1,1,24,585
"586",0,0,4,3,1,33,586
"587",1,1,7,3,3,4,587
"588",1,0,4,2,1,2,588
"589",1,0,3,3,1,4,589
"590",1,0,7,3,2,6,590
"591",1,0,5,1,1,19,591
"592",1,0,6,1,3,41,592
"593",1,0,7,2,1,50,593
"594",0,1,4,3,1,17,594
"595",1,0,4,1,1,7,595
"596",1,0,6,3,3,44,596
"597",1,0,6,3,3,43,597
"598",1,1,7,1,1,16,598
"599",1,0,3,1,3,2,599
"600",1,0,6,3,3,35,600
"601",0,1,7,2,2,19,601
"602",1,0,5,2,3,7,602
"603",1,0,6,3,2,39,603
"604",1,0,7,3,1,46,604
"605",0,0,3,1,1,1,605
"606",1,0,7,1,3,9,606
"607",0,1,7,3,1,45,607
"608",0,0,3,3,1,23,608
"609",1,0,6,3,3,1,609
"610",0,0,7,2,2,26,610
"611",0,1,7,3,3,1,611
"612",1,1,6,3,1,27,612
"613",1,0,5,3,1,40,613
"614",1,0,4,3,1,2,614
"615",1,0,7,2,1,3,615
"616",1,1,1,3,1,7,616
"617",1,0,5,1,1,2,617
"618",0,0,6,3,1,41,618
"619",1,0,7,1,2,48,619
"620",0,0,1,3,1,23,620
"621",1,0,7,1,1,16,621
"622",1,0,5,3,1,49,622
"623",1,1,4,2,2,32,623
"624",1,0,7,3,1,43,624
"625",1,0,1,3,2,34,625
"626",1,1,6,1,1,9,626
"627",1,1,3,3,2,4,627
"628",1,0,4,3,1,47,628
"629",1,0,5,3,1,43,629
"630",0,0,3,3,1,42,630
"631",0,0,4,2,2,46,631
"632",0,0,7,1,1,2,632
"633",1,0,7,3,2,9,633
"634",1,1,2,3,3,36,634
"635",1,0,6,3,1,29,635
"636",0,0,1,3,1,19,636
"637",1,0,1,3,1,46,637
"638",1,1,7,1,1,11,638
"639",0,0,1,1,2,23,639
"640",1,0,1,3,2,11,640
"641",1,0,5,2,2,9,641
"642",1,0,4,3,1,29,642
"643",1,0,3,3,2,49,643
"644",1,0,6,1,2,29,644
"645",1,0,5,3,2,11,645
"646",1,1,7,3,1,50,646
"647",1,0,4,1,1,8,647
"648",1,0,7,2,2,2,648
"649",1,0,6,3,3,7,649
"650",0,0,7,1,1,22,650
"651",1,1,5,3,1,47,651
"652",0,0,6,3,3,31,652
"653",1,0,6,1,3,48,653
"654",0,0,5,1,1,9,654
"655",1,0,4,3,1,39,655
"656",1,0,7,1,1,33,656
"657",1,0,5,1,3,9,657
"658",1,0,7,1,2,46,658
"659",1,0,6,3,1,3,659
"660",1,0,4,1,1,16,660
"661",1,0,6,1,1,39,661
"662",1,0,7,3,2,21,662
"663",1,0,4,1,2,16,663
"664",0,0,7,3,1,44,664
"665",1,0,7,3,3,7,665
"666",1,0,7,3,1,42,666
"667",1,0,5,1,2,2,667
"668",1,1,5,3,2,9,668
"669",1,0,7,1,2,39,669
"670",1,0,6,1,1,44,670
"671",1,0,7,3,1,27,671
"672",1,0,7,1,1,27,672
"673",1,0,7,1,2,16,673
"674",1,1,7,3,3,4,674
"675",1,0,4,1,2,2,675
"676",1,0,2,3,2,16,676
"677",1,0,5,3,2,36,677
"678",0,0,4,1,1,2,678
"679",1,0,3,3,2,32,679
"680",1,0,4,1,1,48,680
"681",1,0,7,3,3,49,681
"682",1,0,5,3,1,9,682
"683",1,0,6,1,1,7,683
"684",1,0,7,3,2,50,684
"685",1,1,7,3,2,21,685
"686",0,1,6,1,2,27,686
"687",1,0,5,3,1,33,687
"688",1,0,5,2,2,16,688
"689",0,1,7,1,2,29,689
"690",1,0,7,3,2,19,690
"691",1,0,4,1,2,7,691
"692",1,0,7,3,1,45,692
"693",1,0,6,2,1,25,693
"694",1,1,6,3,1,7,694
"695",1,0,5,1,1,15,695
"696",0,1,4,1,2,42,696
"697",1,0,7,1,1,29,697
"698",1,0,5,2,1,1,698
"699",1,0,7,1,1,32,699
"700",1,0,6,3,1,4,700
"701",1,1,1,1,1,32,701
"702",1,0,4,1,1,1,702
"703",1,1,6,3,1,1,703
"704",1,0,5,2,2,12,704
"705",1,0,7,1,1,29,705
"706",1,0,7,1,1,19,706
"707",1,0,6,3,1,19,707
"708",0,1,5,2,1,24,708
"709",1,0,7,1,1,43,709
"710",1,0,4,3,2,34,710
"711",1,0,7,1,1,16,711
"712",0,0,7,1,3,40,712
"713",1,0,4,1,1,29,713
"714",1,0,7,3,1,9,714
"715",0,0,6,3,1,41,715
"716",1,1,6,1,3,12,716
"717",1,0,5,2,2,16,717
"718",1,0,6,3,1,42,718
"719",1,0,4,3,1,39,719
