"","cat.pref","male","age","eth","income","state","id"
"1",1,0,6,3,1,31,1
"2",1,0,3,3,1,25,2
"3",1,0,4,1,1,24,3
"4",1,1,7,3,1,50,4
"5",1,0,5,3,2,48,5
"6",0,0,6,1,1,19,6
"7",1,1,6,1,1,22,7
"8",1,0,7,1,1,49,8
"9",1,0,5,3,1,36,9
"10",1,0,6,3,1,1,10
"11",1,1,1,3,1,50,11
"12",0,1,3,1,2,27,12
"13",1,1,7,3,1,7,13
"14",1,0,7,3,1,7,14
"15",1,0,5,3,2,48,15
"16",1,0,7,3,3,31,16
"17",0,1,6,3,2,13,17
"18",1,0,7,3,3,7,18
"19",1,1,7,3,3,45,19
"20",1,1,7,3,3,27,20
"21",1,0,5,3,1,50,21
"22",0,1,3,1,2,2,22
"23",1,0,7,3,2,11,23
"24",1,0,7,3,2,39,24
"25",1,0,4,3,1,34,25
"26",1,0,6,3,2,40,26
"27",0,1,3,3,1,34,27
"28",1,0,3,3,2,16,28
"29",1,0,7,1,3,39,29
"30",0,0,4,3,1,19,30
"31",1,1,6,3,1,50,31
"32",1,1,7,1,1,9,32
"33",0,0,7,3,3,46,33
"34",1,1,7,1,3,2,34
"35",0,0,3,3,1,11,35
"36",0,0,3,2,2,12,36
"37",1,0,1,3,2,23,37
"38",1,0,7,3,2,23,38
"39",0,0,3,1,2,19,39
"40",0,0,6,3,2,32,40
"41",1,0,7,3,2,36,41
"42",0,0,3,3,1,2,42
"43",1,1,7,1,2,38,43
"44",0,0,5,1,1,44,44
"45",1,0,7,1,1,24,45
"46",1,0,6,3,2,3,46
"47",1,1,5,2,1,50,47
"48",0,1,6,3,2,36,48
"49",1,0,5,3,1,32,49
"50",0,0,5,1,2,15,50
"51",1,0,6,3,1,39,51
"52",1,0,7,3,1,1,52
"53",1,1,5,2,2,30,53
"54",0,1,5,3,3,18,54
"55",1,0,5,3,2,15,55
"56",1,0,4,3,2,48,56
"57",0,0,7,3,1,4,57
"58",1,1,7,3,1,19,58
"59",0,0,6,3,2,44,59
"60",0,0,3,2,2,38,60
"61",1,0,7,2,3,36,61
"62",1,1,7,2,1,29,62
"63",1,0,4,2,1,9,63
"64",0,0,6,1,1,2,64
"65",1,0,5,3,3,13,65
"66",0,0,6,1,1,25,66
"67",0,1,6,1,2,33,67
"68",1,0,5,1,1,5,68
"69",1,0,7,1,1,10,69
"70",1,0,6,1,2,40,70
"71",1,0,7,3,2,11,71
"72",1,1,4,2,1,27,72
"73",1,0,4,3,1,27,73
"74",1,0,3,1,3,48,74
"75",1,0,7,3,3,34,75
"76",1,0,6,3,2,38,76
"77",1,0,7,3,1,46,77
"78",1,0,3,3,1,47,78
"79",0,0,5,1,2,18,79
"80",1,0,7,1,2,14,80
"81",1,1,6,3,1,16,81
"82",0,0,3,1,1,34,82
"83",0,1,3,1,1,19,83
"84",0,0,7,1,2,24,84
"85",1,0,4,2,2,1,85
"86",1,0,6,3,2,4,86
"87",0,0,4,1,1,43,87
"88",1,0,1,3,2,32,88
"89",1,0,3,2,2,18,89
"90",0,1,5,3,2,32,90
"91",1,0,7,3,1,29,91
"92",1,0,5,3,2,11,92
"93",0,0,7,3,1,8,93
"94",0,0,5,2,2,10,94
"95",1,0,6,3,1,49,95
"96",1,1,7,3,1,33,96
"97",1,0,6,3,2,48,97
"98",1,0,6,2,2,34,98
"99",1,0,5,3,1,29,99
"100",1,0,6,3,1,50,100
"101",0,1,3,1,1,8,101
"102",1,0,6,3,1,13,102
"103",1,1,7,3,2,48,103
"104",0,1,6,2,1,10,104
"105",0,0,5,1,1,44,105
"106",1,0,4,2,3,49,106
"107",1,0,7,3,1,7,107
"108",0,1,4,3,2,1,108
"109",0,1,1,1,1,37,109
"110",1,0,1,3,1,30,110
"111",0,0,6,3,1,23,111
"112",1,0,7,1,1,27,112
"113",0,1,5,3,2,45,113
"114",0,1,3,1,1,5,114
"115",0,0,2,2,2,33,115
"116",1,0,3,3,2,5,116
"117",1,0,4,2,1,5,117
"118",1,0,6,1,2,32,118
"119",1,0,3,1,3,48,119
"120",0,0,6,3,1,19,120
"121",0,1,5,2,1,42,121
"122",1,0,7,1,1,48,122
"123",0,0,7,3,2,19,123
"124",1,0,6,3,1,3,124
"125",1,1,7,1,3,46,125
"126",1,0,6,1,2,50,126
"127",0,1,6,3,3,43,127
"128",0,0,6,3,2,1,128
"129",1,0,7,3,2,48,129
"130",1,1,7,1,1,2,130
"131",1,1,4,2,1,12,131
"132",0,1,1,3,1,23,132
"133",1,1,6,1,3,31,133
"134",1,0,4,1,1,28,134
"135",0,1,6,1,2,1,135
"136",1,1,5,1,3,34,136
"137",0,1,6,2,1,29,137
"138",1,0,6,1,1,30,138
"139",1,0,6,3,1,3,139
"140",1,1,5,3,2,46,140
"141",1,0,7,3,1,37,141
"142",1,1,5,3,1,37,142
"143",1,0,4,3,2,7,143
"144",1,0,7,3,1,24,144
"145",1,0,2,1,1,46,145
"146",0,0,3,1,2,8,146
"147",1,0,7,3,1,9,147
"148",1,1,7,1,2,37,148
"149",1,0,7,3,2,46,149
"150",1,0,7,1,1,5,150
"151",1,0,7,3,3,31,151
"152",0,0,5,3,2,32,152
"153",0,0,4,3,2,2,153
"154",0,1,6,1,1,12,154
"155",1,0,3,2,1,24,155
"156",1,0,7,3,1,7,156
"157",0,1,3,1,1,23,157
"158",0,0,5,1,2,38,158
"159",0,0,3,1,1,7,159
"160",1,0,7,2,1,48,160
"161",0,0,4,3,1,3,161
"162",1,0,7,1,1,37,162
"163",1,1,7,3,2,39,163
"164",1,0,6,2,1,48,164
"165",1,0,7,2,1,36,165
"166",1,0,7,2,1,5,166
"167",1,0,1,2,3,2,167
"168",1,0,6,2,3,48,168
"169",1,0,6,2,2,10,169
"170",1,1,7,1,2,16,170
"171",1,1,5,1,1,9,171
"172",0,1,5,2,3,35,172
"173",0,0,7,2,1,38,173
"174",0,1,3,1,1,1,174
"175",1,1,7,1,3,50,175
"176",0,0,7,1,1,15,176
"177",1,0,7,3,1,32,177
"178",1,0,7,1,1,11,178
"179",1,0,5,2,3,25,179
"180",1,0,4,2,1,45,180
"181",1,0,4,3,2,2,181
"182",0,1,6,1,1,39,182
"183",1,0,7,3,3,33,183
"184",1,0,7,3,2,30,184
"185",1,1,5,3,2,22,185
"186",1,0,6,2,1,21,186
"187",1,0,1,1,3,37,187
"188",0,0,6,1,2,16,188
"189",1,0,1,2,1,5,189
"190",0,0,7,1,2,34,190
"191",1,0,7,3,1,28,191
"192",0,0,4,3,1,22,192
"193",1,0,4,3,2,31,193
"194",0,0,6,1,2,31,194
"195",1,0,7,1,2,46,195
"196",0,0,6,3,1,18,196
"197",1,0,4,3,2,46,197
"198",0,0,1,2,1,37,198
"199",1,0,6,3,3,11,199
"200",1,0,5,3,2,25,200
"201",1,0,5,1,2,2,201
"202",0,0,1,1,1,33,202
"203",1,0,5,1,2,11,203
"204",1,0,7,3,1,1,204
"205",1,0,7,3,1,37,205
"206",1,1,6,3,1,36,206
"207",1,0,3,2,1,47,207
"208",0,1,6,3,2,7,208
"209",1,0,1,2,3,5,209
"210",1,0,6,1,2,50,210
"211",0,1,4,3,2,13,211
"212",0,0,6,1,1,32,212
"213",1,0,5,2,1,5,213
"214",1,0,7,1,1,1,214
"215",0,0,7,2,1,48,215
"216",0,1,6,2,1,31,216
"217",1,0,4,3,3,21,217
"218",1,0,6,1,2,2,218
"219",1,0,4,1,1,48,219
"220",0,0,7,3,2,27,220
"221",1,1,1,3,2,49,221
"222",1,0,4,2,3,31,222
"223",0,1,3,2,2,37,223
"224",0,0,3,3,1,46,224
"225",1,0,6,3,1,31,225
"226",1,0,4,1,1,15,226
"227",1,0,5,2,1,4,227
"228",1,0,7,3,1,16,228
"229",0,0,5,3,2,13,229
"230",1,0,7,1,2,11,230
"231",1,0,6,1,2,16,231
"232",1,0,7,2,2,40,232
"233",1,1,7,1,1,18,233
"234",1,0,7,3,2,7,234
"235",0,0,3,3,2,29,235
"236",0,0,7,3,2,11,236
"237",0,1,6,3,3,46,237
"238",1,0,5,3,1,9,238
"239",1,0,7,3,2,27,239
"240",1,0,4,3,2,48,240
"241",1,0,6,3,1,47,241
"242",1,0,3,2,2,5,242
"243",1,1,7,1,2,50,243
"244",0,0,3,3,2,47,244
"245",0,1,6,2,2,19,245
"246",0,0,4,1,1,15,246
"247",1,0,6,3,1,1,247
"248",0,1,6,3,2,40,248
"249",1,0,1,3,1,21,249
"250",0,1,4,1,2,29,250
"251",1,0,7,1,1,30,251
"252",1,0,5,1,1,28,252
"253",1,0,4,3,1,7,253
"254",1,0,7,1,2,7,254
"255",1,0,6,3,1,30,255
"256",1,0,5,3,2,5,256
"257",0,0,1,3,2,47,257
"258",0,1,6,3,1,19,258
"259",1,0,3,3,2,43,259
"260",1,0,7,3,1,22,260
"261",1,0,7,2,1,11,261
"262",1,0,7,3,1,22,262
"263",1,0,6,1,1,40,263
"264",0,1,6,1,3,9,264
"265",1,0,7,3,3,28,265
"266",0,0,4,1,1,36,266
"267",0,0,6,3,1,8,267
"268",0,0,6,3,3,12,268
"269",1,0,6,1,1,32,269
"270",0,0,6,2,1,3,270
"271",1,0,4,3,1,46,271
"272",1,1,6,3,1,28,272
"273",1,0,3,2,2,9,273
"274",0,0,7,2,1,47,274
"275",0,0,7,1,3,18,275
"276",0,0,7,3,1,46,276
"277",0,0,6,1,1,25,277
"278",1,0,1,3,1,50,278
"279",0,1,4,3,2,40,279
"280",1,0,7,2,1,8,280
"281",1,0,7,3,2,31,281
"282",1,0,4,1,1,2,282
"283",0,0,4,3,1,22,283
"284",1,1,7,3,1,15,284
"285",0,0,1,1,2,19,285
"286",1,0,4,1,3,47,286
"287",1,1,7,1,2,32,287
"288",1,0,7,2,3,30,288
"289",1,1,7,2,1,7,289
"290",1,0,1,3,1,37,290
"291",0,1,7,1,3,19,291
"292",0,0,6,1,1,24,292
"293",1,1,7,3,3,27,293
"294",0,0,6,1,1,44,294
"295",1,0,1,2,3,34,295
"296",1,0,3,3,2,1,296
"297",0,1,2,2,1,25,297
"298",1,0,7,3,1,50,298
"299",1,1,7,3,1,44,299
"300",1,0,6,2,2,33,300
"301",0,1,3,2,3,34,301
"302",0,0,1,3,2,2,302
"303",1,0,6,3,1,50,303
"304",0,0,7,1,1,46,304
"305",1,0,7,2,1,34,305
"306",1,0,4,3,3,19,306
"307",0,0,6,1,1,15,307
"308",1,0,5,3,1,27,308
"309",0,1,6,3,2,32,309
"310",1,0,7,1,1,47,310
"311",1,1,7,1,1,24,311
"312",1,0,7,3,2,22,312
"313",0,1,1,1,1,45,313
"314",0,1,3,1,1,22,314
"315",1,1,7,1,1,46,315
"316",0,0,6,1,2,31,316
"317",0,1,3,3,1,33,317
"318",1,0,7,3,2,49,318
"319",1,0,6,1,3,37,319
"320",1,0,4,3,2,5,320
"321",1,1,7,3,2,7,321
"322",1,1,4,2,1,30,322
"323",0,0,5,3,1,3,323
"324",1,0,4,2,3,9,324
"325",1,0,6,1,2,5,325
"326",1,0,6,3,1,47,326
"327",1,0,7,2,1,22,327
"328",1,1,7,1,1,19,328
"329",1,0,5,2,1,39,329
"330",1,0,6,2,2,5,330
"331",1,0,7,2,3,31,331
"332",1,0,7,3,2,4,332
"333",1,0,7,3,2,36,333
"334",0,0,7,1,2,44,334
"335",1,0,6,2,2,28,335
"336",1,0,7,1,2,7,336
"337",1,0,5,2,1,37,337
"338",1,1,1,3,2,20,338
"339",1,0,7,1,1,5,339
"340",1,0,7,3,1,16,340
"341",0,0,1,2,1,37,341
"342",1,0,7,3,2,46,342
"343",1,0,7,3,2,5,343
"344",1,1,4,2,1,48,344
"345",0,1,6,3,2,38,345
"346",1,0,7,3,1,50,346
"347",1,0,1,1,2,34,347
"348",0,0,5,1,1,5,348
"349",1,0,6,3,1,28,349
"350",1,1,4,1,1,36,350
"351",0,1,5,2,1,8,351
"352",0,0,7,3,2,7,352
"353",1,0,6,2,1,32,353
"354",1,1,7,1,1,25,354
"355",0,0,6,1,2,7,355
"356",1,1,5,2,1,33,356
"357",1,0,2,2,2,50,357
"358",1,0,4,2,1,38,358
"359",0,1,6,2,1,5,359
"360",1,0,5,3,2,25,360
"361",0,0,6,3,2,3,361
"362",0,1,6,1,1,32,362
"363",1,1,1,3,2,19,363
"364",0,0,6,3,2,16,364
"365",1,0,6,1,1,31,365
"366",1,0,7,3,1,10,366
"367",1,0,5,3,2,47,367
"368",0,0,7,3,1,7,368
"369",1,1,7,3,2,48,369
"370",1,1,7,3,1,8,370
"371",1,0,7,2,1,4,371
"372",1,0,5,3,1,39,372
"373",1,1,7,1,2,3,373
"374",1,0,6,3,1,1,374
"375",1,0,6,3,3,39,375
"376",1,0,7,2,3,21,376
"377",0,1,5,1,1,46,377
"378",0,0,5,1,2,46,378
"379",1,0,7,1,2,32,379
"380",0,1,6,3,1,38,380
"381",0,1,7,3,1,25,381
"382",1,0,7,3,2,40,382
"383",0,0,6,3,1,30,383
"384",1,0,7,3,2,16,384
"385",1,0,4,2,2,5,385
"386",1,0,5,1,2,16,386
"387",1,0,5,3,2,2,387
"388",1,0,1,2,1,11,388
"389",0,1,1,1,1,37,389
"390",0,0,1,1,1,24,390
"391",1,0,4,1,2,9,391
"392",1,0,7,2,1,40,392
"393",1,0,4,2,2,32,393
"394",1,0,7,3,1,7,394
"395",0,0,3,3,2,18,395
"396",1,0,7,1,1,16,396
"397",1,0,5,3,2,49,397
"398",1,1,7,3,1,50,398
"399",0,1,6,3,2,47,399
"400",0,0,6,2,2,36,400
"401",1,0,6,3,2,50,401
"402",0,1,5,3,2,24,402
"403",1,0,7,3,3,7,403
"404",1,0,6,3,1,25,404
"405",1,0,7,2,1,24,405
"406",1,0,7,1,1,48,406
"407",1,0,7,2,2,49,407
"408",1,0,7,1,1,22,408
"409",1,0,7,2,2,32,409
"410",1,1,7,3,1,25,410
"411",1,0,7,3,2,28,411
"412",1,0,5,2,1,31,412
"413",1,0,5,3,1,16,413
"414",1,1,6,3,1,30,414
"415",1,0,1,1,3,16,415
"416",0,0,3,1,1,47,416
"417",1,0,7,3,2,32,417
"418",0,0,5,1,2,33,418
"419",1,0,5,3,3,32,419
"420",0,0,4,3,1,39,420
"421",0,0,3,3,2,37,421
"422",1,0,7,1,2,31,422
"423",1,0,7,1,3,27,423
"424",1,1,1,1,1,37,424
"425",0,0,5,2,1,11,425
"426",1,0,1,1,3,4,426
"427",1,0,4,1,1,27,427
"428",0,0,5,1,1,46,428
"429",0,0,5,1,1,7,429
"430",1,0,7,1,2,10,430
"431",1,0,5,1,1,5,431
"432",1,0,1,2,1,37,432
"433",1,0,6,3,1,34,433
"434",0,1,1,2,2,38,434
"435",1,0,6,3,1,16,435
"436",1,0,5,2,1,8,436
"437",1,0,6,3,1,7,437
"438",1,1,7,1,1,39,438
"439",1,0,7,1,1,43,439
"440",1,0,4,3,1,35,440
"441",1,1,5,2,1,2,441
"442",1,0,7,1,1,28,442
"443",1,1,5,1,2,32,443
"444",1,0,4,3,2,25,444
"445",0,0,4,1,2,47,445
"446",1,0,4,2,1,13,446
"447",1,1,4,1,1,40,447
"448",1,0,1,1,1,4,448
"449",1,0,1,1,2,34,449
"450",1,1,2,1,1,39,450
"451",0,0,6,3,2,44,451
"452",1,1,7,2,1,48,452
"453",0,1,6,1,2,29,453
"454",1,0,7,3,1,33,454
"455",1,0,7,2,3,47,455
"456",1,0,4,3,2,46,456
"457",1,0,5,3,1,5,457
"458",1,1,4,2,1,31,458
"459",1,1,6,1,3,50,459
"460",0,1,3,2,3,19,460
"461",0,0,4,3,2,34,461
"462",1,0,7,3,1,44,462
"463",0,0,1,3,2,24,463
"464",1,0,3,3,1,32,464
"465",1,1,7,1,1,16,465
"466",0,1,6,2,1,48,466
"467",0,0,7,3,3,11,467
"468",1,1,7,3,2,40,468
"469",1,0,7,1,2,24,469
"470",1,0,4,1,1,36,470
"471",0,0,7,3,2,29,471
"472",0,0,4,3,1,19,472
"473",0,0,6,3,1,22,473
"474",0,0,1,1,2,7,474
"475",1,0,7,2,2,48,475
"476",1,0,4,2,1,48,476
"477",1,0,6,1,1,28,477
"478",0,1,3,1,1,2,478
