"","cat.pref","sex","age","eth","income","state","id"
"1",0,1,7,1,2,31,1
"2",0,0,6,1,1,34,2
"3",0,1,1,3,2,5,3
"4",1,0,5,3,1,14,4
"5",0,1,5,2,3,45,5
"6",0,1,5,2,2,45,6
"7",0,1,5,3,1,39,7
"8",0,0,3,2,2,5,8
"9",0,0,4,3,2,5,9
"10",1,0,7,1,1,9,10
"11",0,1,7,1,2,22,11
"12",0,0,3,3,1,43,12
"13",0,1,7,1,2,32,13
"14",1,0,5,2,1,2,14
"15",0,1,7,2,1,42,15
"16",1,0,7,1,2,30,16
"17",1,0,4,3,2,30,17
"18",1,0,1,1,2,45,18
"19",1,0,2,3,1,39,19
"20",0,0,5,3,1,2,20
"21",1,0,5,3,3,30,21
"22",1,0,6,3,2,32,22
"23",0,0,4,1,2,23,23
"24",1,1,6,3,1,50,24
"25",1,1,4,1,1,26,25
"26",1,0,6,2,1,15,26
"27",1,1,7,3,1,22,27
"28",0,1,4,3,1,35,28
"29",1,1,5,3,1,14,29
"30",1,0,4,1,1,2,30
"31",1,0,7,3,1,22,31
"32",0,0,3,1,2,22,32
"33",0,1,5,3,1,16,33
"34",1,0,4,1,1,9,34
"35",1,0,1,1,1,35,35
"36",0,0,5,1,1,39,36
"37",1,0,7,3,1,43,37
"38",0,0,7,1,1,48,38
"39",0,0,7,1,1,30,39
"40",0,0,7,1,1,7,40
"41",1,0,7,2,3,5,41
"42",1,1,4,3,2,34,42
"43",0,1,4,3,1,29,43
"44",1,1,3,3,1,17,44
"45",0,0,7,3,2,44,45
"46",1,1,6,1,2,35,46
"47",0,1,5,3,2,34,47
"48",1,1,7,3,1,14,48
"49",1,0,4,2,2,42,49
"50",1,0,3,2,2,30,50
"51",0,0,5,3,1,18,51
"52",0,0,5,1,2,23,52
"53",0,1,7,1,2,18,53
"54",1,1,6,2,1,40,54
"55",1,0,3,1,3,38,55
"56",1,0,3,3,3,39,56
"57",0,0,7,3,1,45,57
"58",1,0,7,2,1,12,58
"59",1,1,4,2,1,22,59
"60",1,0,4,3,2,15,60
"61",1,0,6,3,1,47,61
"62",0,0,7,3,2,22,62
"63",0,0,1,1,1,2,63
"64",0,0,1,3,2,45,64
"65",1,0,5,2,1,4,65
"66",1,0,7,2,1,32,66
"67",0,0,7,1,1,48,67
"68",0,1,6,1,2,9,68
"69",0,0,4,3,1,12,69
"70",0,1,7,3,1,5,70
"71",1,0,7,3,1,42,71
"72",0,1,6,2,1,22,72
"73",0,1,5,3,2,50,73
"74",0,1,4,3,1,40,74
"75",0,1,7,3,2,24,75
"76",0,0,7,3,3,20,76
"77",0,0,7,3,1,9,77
"78",0,0,5,2,1,11,78
"79",1,0,1,3,2,30,79
"80",1,0,7,3,2,10,80
"81",0,0,7,2,2,17,81
"82",1,0,6,1,2,38,82
"83",1,0,5,3,3,11,83
"84",1,1,1,2,2,14,84
"85",0,0,7,3,1,33,85
"86",1,0,6,3,1,14,86
"87",0,0,1,1,3,2,87
"88",0,0,5,2,1,2,88
"89",0,0,7,1,3,26,89
"90",1,0,6,2,2,2,90
"91",0,1,5,1,2,11,91
"92",1,1,7,2,2,30,92
"93",0,0,7,1,1,44,93
"94",1,1,4,2,2,40,94
"95",1,1,6,1,2,47,95
"96",1,0,7,3,1,43,96
"97",1,0,7,3,3,11,97
"98",0,1,1,3,2,37,98
"99",1,0,7,3,3,12,99
"100",1,0,7,3,1,32,100
"101",0,1,5,3,2,27,101
"102",1,0,3,3,1,43,102
"103",1,1,5,3,1,41,103
"104",0,0,6,1,1,11,104
"105",0,0,6,1,1,9,105
"106",0,1,1,1,2,31,106
"107",1,0,1,3,2,45,107
"108",1,0,4,3,1,41,108
"109",1,1,7,3,2,35,109
"110",1,0,6,3,1,41,110
"111",1,1,7,3,2,42,111
"112",1,0,3,1,2,15,112
"113",1,1,7,3,1,4,113
"114",1,1,6,3,1,15,114
"115",1,0,7,1,3,30,115
"116",1,1,3,3,1,37,116
"117",0,1,7,1,1,7,117
"118",1,0,1,3,1,3,118
"119",0,0,6,1,2,24,119
"120",0,1,7,1,2,25,120
"121",1,0,7,3,1,12,121
"122",1,0,6,2,2,2,122
"123",1,0,7,3,1,15,123
"124",1,1,1,3,2,49,124
"125",0,0,3,1,2,2,125
"126",1,0,4,3,1,24,126
"127",1,0,7,2,1,11,127
"128",0,0,4,3,1,45,128
"129",1,1,1,3,1,9,129
"130",1,1,6,3,2,32,130
"131",0,1,6,1,1,27,131
"132",1,1,6,3,1,16,132
"133",0,1,5,3,1,23,133
"134",0,0,1,3,2,18,134
"135",0,0,5,3,2,40,135
"136",0,0,7,1,1,23,136
"137",0,0,7,3,1,12,137
"138",1,0,7,2,3,35,138
"139",0,0,7,3,1,44,139
"140",1,1,5,3,2,34,140
"141",1,0,1,3,1,47,141
"142",0,0,4,1,1,2,142
"143",0,0,5,3,3,47,143
"144",0,0,1,1,1,38,144
"145",0,1,7,2,3,32,145
"146",1,0,7,1,1,5,146
