"","cat.pref","male","age","eth","income","state","id"
"1",1,0,7,1,2,27,1
"2",1,0,5,3,1,34,2
"3",1,1,3,1,1,17,3
"4",0,1,5,3,1,35,4
"5",1,0,4,3,1,7,5
"6",1,0,5,3,1,29,6
"7",1,0,4,3,3,27,7
"8",0,1,1,3,2,36,8
"9",0,1,6,2,2,3,9
"10",0,0,7,3,1,43,10
"11",1,0,7,3,2,27,11
"12",0,0,3,2,1,28,12
"13",1,0,5,3,1,41,13
"14",0,0,5,3,2,33,14
"15",1,0,7,3,1,32,15
"16",1,0,1,2,1,46,16
"17",0,0,6,2,1,40,17
"18",1,1,3,1,3,6,18
"19",0,0,7,3,1,23,19
"20",0,1,4,1,1,38,20
"21",0,0,3,1,3,47,21
"22",0,0,6,2,2,12,22
"23",0,0,6,1,1,22,23
"24",0,0,4,3,2,47,24
"25",1,0,4,3,1,2,25
"26",1,1,1,1,1,17,26
"27",1,0,5,3,2,22,27
"28",0,1,1,3,1,40,28
"29",1,0,7,2,3,9,29
"30",0,1,7,3,2,14,30
"31",1,0,7,3,2,28,31
"32",1,0,7,1,3,36,32
"33",1,0,7,3,1,16,33
"34",0,1,2,1,1,12,34
"35",1,0,7,2,1,11,35
"36",0,1,7,2,2,36,36
"37",1,0,3,1,2,27,37
"38",1,0,7,2,2,13,38
"39",0,0,3,2,1,44,39
"40",1,0,7,1,1,35,40
"41",1,0,3,1,1,43,41
"42",1,0,6,3,1,37,42
"43",0,1,7,1,2,22,43
"44",1,1,5,3,1,26,44
"45",1,1,6,3,1,31,45
"46",0,0,5,1,1,21,46
"47",0,0,7,2,2,5,47
"48",1,0,4,1,1,37,48
"49",1,1,6,1,1,45,49
"50",1,0,6,1,1,15,50
"51",0,0,7,2,1,27,51
"52",1,1,6,1,1,2,52
"53",0,0,7,1,2,40,53
"54",0,1,5,3,2,47,54
"55",1,0,5,1,1,17,55
"56",1,0,7,1,1,43,56
"57",0,0,4,1,1,48,57
"58",1,1,4,3,3,3,58
"59",0,1,6,3,1,45,59
"60",1,0,5,3,1,5,60
"61",1,0,6,3,1,27,61
"62",0,1,7,3,1,32,62
"63",1,0,4,3,1,27,63
"64",1,1,7,3,1,10,64
"65",0,0,3,3,1,5,65
"66",1,0,1,3,1,35,66
"67",0,0,1,1,1,43,67
"68",0,1,4,1,1,36,68
"69",1,0,7,3,2,45,69
"70",1,0,5,1,1,46,70
"71",1,0,7,2,2,9,71
"72",1,0,5,2,2,40,72
"73",1,0,7,2,3,17,73
"74",1,0,7,1,3,39,74
"75",1,0,6,3,2,36,75
"76",0,0,7,3,3,15,76
"77",1,1,3,3,1,9,77
"78",1,0,7,2,3,28,78
"79",1,0,4,1,2,33,79
"80",1,1,7,3,1,27,80
"81",1,1,7,3,1,10,81
"82",0,1,4,1,3,35,82
"83",1,1,3,1,1,1,83
"84",1,1,6,1,1,34,84
"85",1,0,7,3,1,28,85
"86",1,0,1,3,2,3,86
"87",1,0,7,3,3,39,87
"88",1,0,5,3,1,23,88
"89",1,0,4,3,1,17,89
"90",0,1,6,3,2,35,90
"91",1,0,3,3,1,43,91
"92",0,1,4,1,1,31,92
"93",1,0,4,3,1,11,93
"94",0,0,1,3,1,35,94
"95",1,0,5,3,1,26,95
"96",1,1,4,1,1,28,96
"97",1,0,6,1,3,23,97
"98",0,0,5,3,1,15,98
"99",1,0,1,1,2,45,99
"100",1,0,6,2,1,36,100
"101",1,1,6,1,1,41,101
"102",0,0,7,2,2,40,102
"103",1,0,7,3,3,5,103
"104",0,1,6,1,1,17,104
"105",0,0,3,3,1,24,105
"106",1,0,7,3,1,12,106
"107",0,0,6,3,1,47,107
"108",1,0,6,1,3,6,108
"109",0,0,4,3,2,45,109
"110",0,0,4,1,3,35,110
"111",0,0,5,2,1,15,111
"112",0,1,7,1,2,3,112
"113",0,0,7,2,2,7,113
"114",1,0,7,3,1,28,114
"115",1,1,2,1,2,34,115
"116",1,1,4,1,1,48,116
"117",0,1,2,3,2,32,117
"118",0,1,3,3,2,5,118
"119",1,0,6,1,2,37,119
"120",0,0,1,1,1,27,120
"121",1,1,2,2,2,37,121
"122",0,1,6,3,2,21,122
"123",0,0,3,2,2,40,123
"124",1,0,7,3,1,6,124
"125",0,0,7,2,1,21,125
"126",1,1,6,2,1,9,126
"127",0,1,5,1,2,45,127
"128",0,1,6,3,1,39,128
"129",1,0,7,3,2,17,129
"130",0,1,6,1,2,32,130
"131",1,0,6,3,2,45,131
"132",1,0,6,3,1,25,132
"133",0,0,6,1,2,25,133
"134",1,0,7,3,1,34,134
"135",1,0,3,1,1,45,135
"136",1,0,7,3,2,31,136
"137",1,0,7,1,2,45,137
"138",0,1,7,1,1,44,138
"139",0,0,3,2,2,6,139
"140",1,1,5,3,3,45,140
"141",1,0,6,2,1,25,141
"142",1,0,6,3,3,5,142
"143",1,0,3,3,2,48,143
"144",1,1,7,1,1,41,144
"145",1,0,5,3,1,48,145
"146",0,1,3,1,2,11,146
"147",0,0,4,1,2,14,147
"148",1,0,1,1,1,45,148
"149",1,0,7,3,2,36,149
"150",1,0,6,1,1,45,150
"151",0,0,3,2,1,3,151
"152",1,0,4,1,1,10,152
"153",1,0,7,3,2,37,153
"154",0,1,2,2,1,38,154
"155",0,0,6,3,1,45,155
"156",1,0,5,3,2,48,156
"157",1,0,5,3,1,31,157
"158",0,1,7,3,1,11,158
"159",0,1,5,1,3,49,159
"160",1,0,4,2,3,10,160
"161",0,0,7,3,1,24,161
"162",0,1,7,3,2,44,162
"163",1,0,7,1,1,24,163
"164",0,0,1,3,1,15,164
"165",1,0,7,2,1,37,165
"166",1,0,7,2,1,36,166
"167",1,0,7,3,2,1,167
"168",0,0,1,3,2,5,168
"169",0,0,4,3,2,40,169
"170",1,0,7,3,1,1,170
"171",1,0,6,2,1,36,171
"172",1,0,7,1,2,39,172
"173",1,1,6,1,3,39,173
"174",0,1,6,3,1,7,174
"175",0,0,6,1,2,5,175
"176",1,0,4,3,1,45,176
"177",1,1,7,1,1,45,177
"178",0,0,6,1,1,5,178
"179",1,0,6,1,2,41,179
"180",0,0,5,3,2,46,180
"181",0,1,7,3,1,5,181
"182",1,0,6,3,2,37,182
"183",1,0,6,1,3,9,183
"184",0,0,3,3,2,44,184
"185",1,1,7,1,1,21,185
"186",1,0,6,3,3,42,186
"187",0,1,6,3,1,36,187
"188",1,0,4,3,1,31,188
"189",1,0,6,3,3,42,189
"190",1,0,1,1,1,34,190
"191",1,1,6,3,1,1,191
"192",1,0,7,3,2,32,192
"193",0,0,4,1,2,40,193
"194",1,0,7,3,2,26,194
"195",1,0,3,1,1,46,195
"196",1,0,6,1,1,17,196
"197",1,0,4,3,2,43,197
"198",1,1,6,3,1,44,198
"199",1,1,7,3,2,49,199
"200",1,0,7,3,1,43,200
"201",1,1,6,3,1,5,201
"202",1,0,4,1,1,6,202
"203",1,0,5,1,1,48,203
"204",1,0,7,2,3,28,204
"205",1,0,4,3,1,21,205
"206",0,0,6,3,2,11,206
"207",1,0,4,1,1,6,207
