"","cat.pref","male","age","eth","income","state","id"
"1",1,1,6,1,1,49,1
"2",0,0,3,1,3,46,2
"3",1,0,1,1,1,1,3
"4",1,0,6,2,1,22,4
"5",0,1,2,3,3,37,5
"6",1,0,1,3,2,16,6
"7",1,0,6,1,2,27,7
"8",1,0,6,2,2,36,8
"9",1,1,1,3,2,44,9
"10",1,1,5,3,1,24,10
"11",0,1,1,3,3,22,11
"12",1,0,7,3,2,15,12
"13",1,0,7,3,1,29,13
"14",1,1,3,2,1,12,14
"15",1,1,4,1,2,13,15
"16",1,0,4,3,1,41,16
"17",0,0,3,3,2,38,17
"18",0,0,1,3,1,30,18
"19",1,0,6,3,2,14,19
"20",1,1,7,3,1,49,20
"21",1,0,6,3,2,23,21
"22",1,0,7,3,1,45,22
"23",0,1,6,3,1,44,23
"24",0,0,4,1,1,44,24
"25",0,1,7,3,1,5,25
"26",0,1,5,1,2,40,26
"27",0,0,4,1,2,30,27
"28",1,0,5,3,1,5,28
"29",1,0,7,2,2,2,29
"30",1,0,6,3,1,46,30
"31",0,1,7,1,1,30,31
"32",1,1,1,1,1,49,32
"33",1,0,4,3,2,7,33
"34",1,0,7,2,3,40,34
"35",1,0,4,3,1,37,35
"36",1,0,5,3,1,11,36
"37",1,0,1,3,1,31,37
"38",1,0,5,1,2,12,38
"39",1,0,6,2,2,37,39
"40",0,0,5,1,1,2,40
"41",0,1,4,3,2,26,41
"42",0,0,7,1,1,30,42
"43",0,0,6,1,1,15,43
"44",1,0,6,1,1,12,44
"45",1,1,7,1,3,45,45
"46",1,1,3,1,3,14,46
"47",1,0,6,1,2,32,47
"48",1,0,6,3,2,35,48
"49",1,0,6,3,1,32,49
"50",0,0,5,3,1,50,50
"51",1,0,7,3,1,22,51
"52",0,0,5,3,1,36,52
"53",1,0,5,3,3,8,53
"54",1,0,2,2,2,44,54
"55",1,1,7,3,1,16,55
"56",0,1,1,2,2,19,56
"57",0,1,4,1,2,20,57
"58",1,0,4,3,2,13,58
"59",1,0,5,1,2,46,59
"60",1,0,7,3,2,25,60
"61",1,1,1,3,2,47,61
"62",1,0,3,3,2,42,62
"63",1,0,6,1,2,35,63
"64",0,0,7,2,2,30,64
"65",0,0,6,1,1,8,65
"66",1,1,7,2,1,1,66
"67",0,0,3,2,1,16,67
"68",1,1,5,3,1,41,68
"69",0,1,5,2,1,35,69
"70",1,0,7,3,1,23,70
"71",1,0,6,1,1,37,71
"72",0,1,2,1,1,37,72
"73",1,0,1,3,1,34,73
"74",1,0,6,1,1,22,74
"75",1,0,7,3,1,14,75
"76",0,0,7,1,2,44,76
"77",1,0,7,3,2,43,77
"78",1,0,4,1,1,37,78
"79",1,1,5,3,1,49,79
"80",1,1,6,1,1,14,80
"81",0,0,6,1,3,5,81
