"","y","sex","age","eth","income","state","city"
"1",0,1,4,2,2,5,9
"2",1,1,1,4,1,5,9
"3",1,1,4,3,1,5,9
"4",1,1,1,4,3,5,9
"5",0,2,4,1,1,1,1
"6",1,1,1,1,2,5,9
"7",0,1,4,4,4,5,9
"8",1,1,3,3,4,5,9
"9",0,1,5,3,2,5,9
"10",1,1,1,3,1,5,9
"11",1,1,3,3,1,5,9
"12",1,2,1,4,1,5,9
"13",0,2,1,3,2,5,9
"14",0,1,5,1,2,2,3
"15",1,1,1,3,1,4,7
"16",0,1,3,4,2,4,8
"17",1,1,1,3,1,5,9
"18",1,2,1,2,2,5,9
"19",0,2,1,3,2,1,2
"20",0,1,1,4,1,5,9
"21",0,2,1,4,1,5,9
"22",1,1,1,4,2,5,9
"23",1,2,1,4,2,1,2
"24",0,2,1,4,1,5,9
"25",1,2,4,3,1,2,3
"26",1,2,1,3,2,2,3
"27",0,2,1,1,3,5,9
"28",1,1,3,1,2,5,9
"29",0,1,4,1,3,2,3
"30",1,1,1,3,1,5,9
"31",0,1,1,1,1,5,9
"32",0,2,1,4,2,5,9
"33",1,2,1,1,1,5,9
"34",1,2,1,2,1,3,5
"35",1,2,1,3,1,5,9
"36",0,1,3,3,2,5,9
"37",1,1,1,1,3,5,9
"38",1,1,1,4,5,1,1
"39",1,1,4,1,4,5,9
"40",1,2,1,4,4,1,1
"41",1,2,1,3,1,5,9
"42",1,2,1,4,1,5,9
"43",1,2,5,2,1,4,8
"44",1,1,5,3,1,5,9
"45",1,1,3,2,2,5,9
"46",1,1,1,4,2,4,7
"47",1,1,3,4,5,5,9
"48",1,2,3,3,4,5,9
"49",1,1,1,2,5,5,9
"50",1,1,1,1,3,5,9
"51",1,2,4,2,2,5,9
"52",1,2,1,3,4,2,3
"53",1,2,1,2,2,4,7
"54",1,1,1,2,1,2,3
"55",1,2,5,2,5,1,1
"56",0,1,1,1,2,5,9
"57",1,1,1,2,1,2,3
"58",1,1,1,3,4,4,7
"59",1,2,1,4,4,5,9
"60",0,2,1,2,1,2,3
"61",0,2,5,3,4,5,9
"62",1,1,4,4,2,5,9
"63",1,2,3,4,1,5,9
"64",1,2,1,4,4,5,9
"65",1,1,1,1,1,2,3
"66",0,1,1,1,1,2,3
"67",0,1,1,3,1,1,1
"68",1,1,1,3,2,5,9
"69",1,2,1,3,1,4,7
"70",1,2,1,2,1,5,9
"71",1,2,1,1,5,5,9
"72",1,1,1,2,1,2,3
"73",1,1,1,3,2,2,3
"74",1,1,1,3,5,5,9
