"","cat.pref","male","age","eth","income","state","id"
"1",1,0,4,3,1,29,1
"2",1,0,4,1,2,31,2
"3",1,0,4,2,1,45,3
"4",1,1,3,3,1,27,4
"5",1,1,7,3,1,13,5
"6",1,0,1,3,2,15,6
"7",0,0,2,1,2,23,7
"8",1,0,7,2,3,32,8
"9",1,1,7,3,1,29,9
"10",1,0,7,3,1,41,10
"11",1,0,6,1,3,29,11
"12",1,0,6,3,1,22,12
"13",1,0,7,1,2,18,13
"14",1,0,4,1,1,35,14
"15",1,0,4,3,1,29,15
"16",1,0,6,1,1,30,16
"17",1,1,7,2,2,45,17
"18",1,0,7,3,2,27,18
"19",1,0,7,1,1,39,19
"20",1,0,3,3,1,27,20
"21",1,0,3,3,1,41,21
"22",1,0,7,1,2,15,22
"23",1,0,7,1,3,18,23
"24",1,1,5,3,3,17,24
"25",1,0,4,1,3,30,25
"26",0,0,5,3,2,31,26
"27",1,1,7,3,1,5,27
"28",1,0,6,3,1,16,28
"29",1,0,7,3,3,45,29
"30",1,0,7,3,1,49,30
"31",1,0,1,3,2,37,31
"32",0,1,1,3,1,24,32
"33",0,1,6,2,1,12,33
"34",1,0,7,3,2,27,34
"35",1,0,6,1,1,32,35
"36",1,0,5,3,1,15,36
"37",1,1,6,3,1,3,37
"38",0,1,7,2,1,12,38
"39",0,0,7,3,3,39,39
"40",1,1,5,2,2,31,40
"41",1,0,6,1,3,49,41
"42",0,1,7,1,1,41,42
"43",0,1,6,1,1,7,43
"44",1,0,6,1,2,32,44
"45",1,0,6,3,1,16,45
"46",1,0,5,3,3,3,46
"47",1,0,4,3,1,9,47
"48",1,0,6,3,1,36,48
"49",1,0,4,3,1,24,49
"50",1,1,6,3,1,24,50
"51",1,0,7,3,1,32,51
"52",1,0,6,3,2,49,52
"53",1,0,7,3,1,33,53
"54",1,1,4,3,1,15,54
"55",1,0,5,2,3,17,55
"56",1,0,7,1,1,9,56
"57",1,0,1,1,1,41,57
"58",1,0,7,3,1,29,58
"59",1,0,5,2,1,46,59
"60",1,0,7,1,1,42,60
"61",1,0,5,3,3,42,61
"62",1,0,6,2,1,27,62
"63",1,0,7,3,2,12,63
"64",1,0,5,1,2,15,64
"65",1,1,5,3,1,41,65
"66",1,0,1,1,3,42,66
"67",1,0,7,2,1,37,67
"68",0,1,5,3,1,37,68
"69",1,0,1,3,2,49,69
"70",1,0,4,2,2,31,70
"71",1,1,7,3,1,45,71
"72",1,0,3,1,2,29,72
"73",0,1,4,3,3,39,73
"74",1,0,7,3,2,21,74
"75",0,0,5,2,1,34,75
"76",1,0,4,2,2,4,76
"77",0,0,3,1,2,47,77
"78",1,1,4,2,1,35,78
"79",1,0,4,3,1,41,79
"80",1,1,5,3,2,45,80
"81",1,0,4,3,1,32,81
"82",1,0,6,3,1,17,82
"83",1,1,6,2,1,1,83
"84",1,0,7,1,1,31,84
"85",1,0,7,2,2,18,85
"86",1,0,7,3,3,16,86
"87",1,0,7,3,2,2,87
"88",1,0,5,3,2,10,88
