"","cat.pref","male","age","eth","income","state","id"
"1",1,0,1,2,2,27,1
"2",1,0,2,3,1,3,2
"3",1,0,1,3,1,17,3
"4",1,0,3,1,1,11,4
"5",1,1,2,3,1,43,5
"6",1,1,3,3,3,23,6
"7",1,0,2,2,1,12,7
"8",0,0,3,1,1,23,8
"9",1,0,6,1,3,24,9
"10",0,0,2,1,2,14,10
"11",1,0,1,2,3,20,11
"12",1,1,4,3,1,4,12
"13",0,0,2,3,1,24,13
"14",0,0,4,2,2,24,14
"15",1,0,2,1,1,3,15
"16",1,0,4,3,2,14,16
"17",0,0,4,3,2,15,17
"18",0,0,3,1,2,5,18
"19",1,0,2,3,1,11,19
"20",1,0,2,3,2,21,20
"21",1,0,1,1,2,43,21
"22",0,0,4,1,1,32,22
"23",0,0,3,3,3,13,23
"24",1,0,3,1,3,28,24
"25",1,0,3,1,1,2,25
"26",0,1,4,3,1,6,26
"27",1,0,1,3,1,37,27
"28",1,0,4,1,2,14,28
"29",1,0,5,3,1,13,29
"30",0,1,3,2,1,43,30
"31",1,1,3,1,1,37,31
"32",1,0,4,1,2,16,32
"33",1,0,4,2,2,1,33
"34",0,0,4,1,2,24,34
"35",0,0,3,3,1,16,35
"36",1,1,1,1,2,28,36
"37",1,0,4,2,1,35,37
"38",0,0,3,3,1,12,38
"39",1,0,3,2,3,21,39
"40",0,1,2,1,3,50,40
"41",1,0,4,3,2,17,41
"42",1,0,4,3,3,3,42
"43",0,0,4,3,1,28,43
"44",1,0,1,2,3,34,44
"45",0,1,3,3,2,5,45
"46",1,0,3,3,1,45,46
"47",1,0,4,3,1,12,47
"48",1,0,2,3,1,14,48
"49",1,0,4,3,2,32,49
"50",0,1,1,3,1,16,50
"51",0,1,3,3,2,4,51
"52",1,0,4,3,2,28,52
"53",1,0,4,2,1,24,53
"54",1,0,3,3,2,14,54
"55",1,0,1,3,2,23,55
"56",0,0,2,1,1,27,56
"57",0,0,4,1,1,8,57
"58",1,0,1,1,1,13,58
"59",1,0,2,3,1,27,59
"60",1,0,3,3,1,37,60
"61",1,1,3,1,2,2,61
"62",1,0,1,1,2,34,62
"63",1,0,1,3,1,43,63
"64",0,0,2,1,3,8,64
"65",1,1,1,3,1,32,65
"66",1,0,4,1,1,3,66
"67",1,0,1,3,1,32,67
"68",1,0,4,1,1,31,68
"69",0,0,1,2,1,34,69
"70",1,0,4,1,3,27,70
"71",0,0,4,3,1,27,71
"72",1,1,2,3,2,32,72
"73",1,1,3,1,1,31,73
"74",0,1,3,1,3,40,74
"75",1,0,3,1,1,3,75
"76",0,1,4,2,1,9,76
"77",0,0,4,1,2,21,77
"78",0,0,2,1,1,30,78
"79",1,0,1,3,1,14,79
"80",0,1,4,1,2,37,80
"81",1,1,2,1,1,3,81
"82",1,0,4,2,2,16,82
"83",1,0,3,3,2,27,83
"84",1,1,2,3,1,28,84
"85",1,1,2,3,1,11,85
"86",1,0,4,3,2,19,86
"87",0,0,6,2,2,50,87
"88",1,0,4,3,1,4,88
"89",1,0,3,3,2,27,89
"90",1,0,5,1,2,12,90
"91",0,0,3,1,1,11,91
"92",1,0,1,2,2,12,92
"93",1,0,3,3,1,32,93
"94",1,1,4,2,3,21,94
"95",1,0,4,3,1,32,95
"96",0,0,4,3,1,15,96
"97",0,0,4,2,2,17,97
"98",1,0,4,1,1,44,98
"99",0,1,6,1,2,38,99
"100",1,1,1,1,2,7,100
"101",0,1,2,3,1,9,101
"102",0,0,4,2,1,24,102
"103",0,1,3,1,1,25,103
"104",1,1,2,3,1,3,104
"105",0,1,4,1,1,28,105
"106",0,0,4,2,1,39,106
"107",1,0,1,2,1,2,107
"108",1,0,2,3,1,12,108
"109",0,1,2,2,1,14,109
"110",1,0,3,2,1,37,110
"111",0,1,3,1,1,50,111
"112",0,0,2,3,1,8,112
"113",1,0,3,1,1,3,113
"114",0,1,1,1,2,19,114
"115",1,0,2,1,3,14,115
"116",0,0,4,1,2,19,116
"117",1,0,1,1,2,15,117
"118",1,1,6,2,2,44,118
"119",0,1,2,3,2,44,119
"120",1,0,4,2,1,3,120
"121",1,1,1,3,3,11,121
"122",0,0,2,3,1,49,122
"123",1,0,4,2,1,4,123
"124",1,1,5,3,3,2,124
"125",1,1,6,1,2,7,125
"126",0,1,3,3,1,23,126
"127",0,0,2,1,1,9,127
"128",0,0,1,1,2,19,128
"129",1,0,4,3,3,35,129
"130",0,1,2,1,1,37,130
"131",0,0,2,1,2,2,131
"132",0,0,3,1,1,27,132
"133",1,0,5,1,1,43,133
"134",0,0,4,3,2,3,134
"135",0,1,1,2,1,5,135
"136",0,0,4,3,2,28,136
"137",1,0,1,1,1,21,137
"138",1,0,1,3,1,41,138
"139",0,0,3,3,2,6,139
"140",1,1,2,2,1,43,140
"141",0,0,4,3,2,5,141
"142",1,1,2,1,1,14,142
"143",1,0,4,1,1,1,143
"144",1,0,4,3,1,28,144
"145",1,0,1,3,3,43,145
"146",0,1,2,1,2,30,146
"147",0,0,3,1,1,6,147
"148",1,0,1,2,2,39,148
"149",1,0,3,1,3,15,149
"150",1,1,3,3,1,19,150
"151",0,1,2,1,1,2,151
"152",1,0,4,3,3,28,152
"153",1,0,4,3,3,16,153
"154",1,0,3,3,2,15,154
"155",0,0,2,1,1,2,155
"156",1,1,3,3,1,14,156
"157",1,0,4,1,1,43,157
"158",1,0,2,1,1,35,158
"159",0,0,2,3,2,44,159
"160",1,0,1,3,1,24,160
"161",0,1,3,1,3,40,161
"162",1,0,2,3,2,43,162
"163",0,0,4,1,1,9,163
"164",1,0,2,3,1,32,164
"165",1,0,4,3,1,43,165
"166",0,0,2,1,1,46,166
"167",1,0,4,1,3,24,167
"168",1,0,1,1,1,37,168
"169",1,1,1,3,3,3,169
"170",0,0,2,2,1,34,170
"171",1,0,2,3,1,15,171
"172",0,0,2,3,2,16,172
"173",1,1,4,1,1,38,173
"174",1,0,4,1,1,3,174
"175",0,1,4,1,2,5,175
"176",1,0,3,1,1,24,176
"177",1,0,4,1,2,44,177
"178",0,1,2,1,2,34,178
"179",1,0,4,3,1,32,179
"180",0,0,1,1,3,15,180
"181",1,0,3,3,1,35,181
"182",1,1,3,1,3,20,182
"183",0,0,3,1,2,27,183
"184",1,0,2,1,2,19,184
"185",0,1,2,3,2,47,185
"186",0,1,4,3,1,11,186
"187",0,0,3,1,1,16,187
"188",1,0,1,3,2,12,188
"189",1,0,2,3,1,17,189
"190",1,0,2,1,1,21,190
"191",1,0,4,3,3,6,191
"192",0,0,1,3,2,35,192
"193",1,1,4,2,2,50,193
"194",0,0,4,1,2,10,194
"195",1,0,5,1,1,15,195
"196",1,0,4,3,1,15,196
"197",0,0,2,1,1,19,197
"198",1,0,4,3,2,14,198
"199",0,0,2,3,1,31,199
"200",0,0,3,1,1,24,200
"201",1,1,2,3,1,14,201
"202",1,1,4,1,1,24,202
"203",1,1,4,2,3,13,203
"204",1,0,4,2,2,4,204
"205",1,0,4,2,1,37,205
"206",1,0,1,3,1,4,206
"207",0,0,4,3,1,41,207
"208",1,0,4,1,3,21,208
"209",0,1,1,3,3,8,209
"210",1,0,4,3,1,35,210
"211",1,0,4,3,1,27,211
"212",0,0,4,3,3,21,212
"213",0,0,4,2,1,39,213
"214",1,1,2,3,1,32,214
"215",0,0,2,3,1,38,215
"216",1,1,4,1,1,28,216
"217",1,1,4,3,1,27,217
"218",1,0,4,1,1,10,218
"219",1,0,2,3,3,14,219
"220",1,1,2,1,1,13,220
"221",0,1,3,3,2,35,221
"222",0,0,1,2,1,41,222
"223",1,0,1,3,1,16,223
"224",0,0,2,1,1,30,224
"225",1,1,4,3,1,23,225
"226",0,1,2,3,1,50,226
"227",0,1,4,3,1,5,227
"228",0,0,2,3,1,17,228
"229",1,0,3,3,2,37,229
"230",0,0,2,3,1,5,230
"231",0,1,2,3,1,17,231
"232",1,0,3,3,2,14,232
"233",1,0,3,3,3,6,233
"234",0,1,5,3,1,15,234
"235",1,0,1,2,1,9,235
"236",0,1,4,1,3,5,236
"237",1,0,4,2,2,7,237
"238",0,0,3,2,2,16,238
"239",0,1,4,1,1,50,239
"240",1,0,2,3,2,23,240
"241",1,0,1,3,1,43,241
"242",1,0,4,2,1,31,242
"243",1,0,3,1,1,27,243
"244",1,1,4,3,1,2,244
"245",0,0,3,1,1,11,245
"246",0,0,3,1,2,37,246
"247",0,0,1,3,1,24,247
"248",0,0,4,3,1,2,248
"249",1,0,4,3,1,13,249
"250",0,0,2,1,2,2,250
"251",1,0,4,2,1,19,251
"252",0,1,3,1,1,35,252
"253",0,1,4,3,1,27,253
"254",1,0,3,3,1,39,254
"255",0,0,4,3,1,19,255
"256",0,1,1,3,1,50,256
"257",1,0,4,3,1,11,257
"258",1,0,4,3,1,13,258
"259",0,0,2,3,1,39,259
"260",1,0,6,2,1,9,260
"261",1,0,4,2,3,19,261
"262",1,0,1,3,1,36,262
"263",1,0,4,3,1,32,263
"264",0,0,3,3,1,5,264
"265",1,0,2,2,1,17,265
"266",1,0,2,3,1,28,266
"267",0,0,2,1,2,1,267
"268",1,0,4,3,1,1,268
"269",1,0,1,1,2,26,269
"270",1,0,4,2,1,31,270
"271",1,0,2,1,1,1,271
"272",1,0,1,3,1,14,272
"273",1,0,4,3,3,47,273
"274",1,0,4,1,1,3,274
"275",0,0,3,3,2,3,275
"276",0,1,4,2,1,30,276
"277",0,0,1,2,1,8,277
"278",1,0,1,3,1,1,278
"279",1,0,2,3,2,6,279
"280",1,0,4,1,1,5,280
"281",0,0,4,3,1,5,281
"282",1,0,4,1,1,19,282
"283",0,0,1,1,2,33,283
"284",0,0,1,3,1,35,284
"285",0,0,3,3,1,34,285
"286",1,0,4,3,1,37,286
"287",1,0,2,2,2,20,287
"288",1,0,4,2,2,46,288
"289",1,0,4,3,1,2,289
"290",1,0,2,2,1,47,290
"291",1,0,2,1,1,14,291
"292",0,0,2,3,2,44,292
"293",1,0,2,2,2,24,293
"294",1,0,2,1,1,13,294
"295",1,1,7,3,2,27,295
"296",1,0,3,2,1,14,296
"297",1,0,4,1,1,24,297
"298",1,1,3,3,1,28,298
"299",0,0,4,3,2,15,299
"300",1,1,1,3,2,23,300
"301",1,0,6,1,1,15,301
"302",0,0,4,2,1,28,302
"303",1,0,2,3,1,13,303
"304",0,0,4,1,2,39,304
"305",1,0,3,3,1,3,305
"306",1,0,4,1,2,31,306
